event_time_utc,event_type,event_subtype,url,notes,weight
2024-01-31T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-02-07T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-02-14T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-02-21T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-02-28T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-03-06T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-03-13T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-03-20T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-03-27T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-04-03T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-04-10T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-04-17T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-04-24T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-05-01T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-05-08T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-05-15T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-05-22T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-05-29T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-06-05T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-06-12T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-06-19T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-06-26T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-07-03T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-07-10T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-07-17T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-07-24T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-07-31T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-08-07T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-08-14T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-08-21T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-08-28T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-09-04T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-09-11T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-09-18T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-09-25T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-10-02T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-10-09T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-10-16T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-10-23T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-10-30T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-11-06T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-11-13T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-11-20T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-11-27T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-12-04T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-12-11T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-12-18T15:30:00+00:00,EIA,WPSR,,auto,1.0
2024-12-25T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-01-01T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-01-08T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-01-15T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-01-22T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-01-29T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-02-05T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-02-12T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-02-19T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-02-26T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-03-05T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-03-12T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-03-19T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-03-26T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-04-02T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-04-09T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-04-16T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-04-23T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-04-30T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-05-07T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-05-14T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-05-21T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-05-28T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-06-04T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-06-11T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-06-18T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-06-25T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-07-02T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-07-09T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-07-16T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-07-23T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-07-30T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-08-06T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-08-13T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-08-20T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-08-27T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-09-03T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-09-10T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-09-17T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-09-24T15:30:00+00:00,EIA,WPSR,,auto,1.0
2025-10-01T15:30:00+00:00,EIA,WPSR,,auto,1.0
