ts,cl1_cl2,crack,ovx
2019-02-22 16:00:00+00:00,0.4650000000000034,0.0,
2019-02-22 17:00:00+00:00,0.480000000000004,0.0,
2019-02-22 18:00:00+00:00,0.4299999999999997,0.0,
2019-02-22 19:00:00+00:00,0.28999999999999915,0.0,
2019-02-22 20:00:00+00:00,0.3200000000000074,0.0,
2019-02-22 21:00:00+00:00,0.18499999999999517,0.0,
2019-02-24 23:00:00+00:00,0.5349999999999966,0.0,
2019-02-25 00:00:00+00:00,0.6099999999999923,0.0,
2019-02-25 01:00:00+00:00,0.3049999999999997,0.0,
2019-02-25 02:00:00+00:00,0.38000000000000966,0.0,
2019-02-25 03:00:00+00:00,0.24499999999999744,0.0,
2019-02-25 04:00:00+00:00,0.2850000000000037,0.0,
2019-02-25 05:00:00+00:00,0.28000000000000114,0.0,
2019-02-25 06:00:00+00:00,0.25,0.0,
2019-02-25 07:00:00+00:00,0.06999999999999318,0.0,
2019-02-25 08:00:00+00:00,-0.02499999999999858,0.0,
2019-02-25 09:00:00+00:00,0.27999999999999403,0.0,
2019-02-25 10:00:00+00:00,0.28999999999999915,0.0,
2019-02-25 11:00:00+00:00,0.10000000000000142,0.0,
2019-02-25 12:00:00+00:00,-1.1300000000000026,0.0,
2019-02-25 13:00:00+00:00,-1.8300000000000054,0.0,
2019-02-25 14:00:00+00:00,-1.375,0.0,
2019-02-25 15:00:00+00:00,-1.8200000000000003,0.0,
2019-02-25 16:00:00+00:00,-2.325000000000003,0.0,
2019-02-25 17:00:00+00:00,-2.0500000000000114,0.0,
2019-02-25 18:00:00+00:00,-1.730000000000004,0.0,
2019-02-25 19:00:00+00:00,-1.9050000000000011,0.0,
2019-02-25 20:00:00+00:00,-1.7749999999999986,0.0,
2019-02-25 21:00:00+00:00,-1.740000000000009,0.0,
2019-02-25 23:00:00+00:00,-1.5649999999999977,0.0,
2019-02-26 00:00:00+00:00,-1.9050000000000011,0.0,
2019-02-26 01:00:00+00:00,-2.3699999999999974,0.0,
2019-02-26 02:00:00+00:00,-1.9899999999999949,0.0,
2019-02-26 03:00:00+00:00,-1.9950000000000045,0.0,
2019-02-26 04:00:00+00:00,-1.9100000000000037,0.0,
2019-02-26 05:00:00+00:00,-1.9050000000000011,0.0,
2019-02-26 06:00:00+00:00,-1.8250000000000028,0.0,
2019-02-26 07:00:00+00:00,-1.8599999999999994,0.0,
2019-02-26 08:00:00+00:00,-1.7650000000000006,0.0,
2019-02-26 09:00:00+00:00,-1.5,0.0,
2019-02-26 10:00:00+00:00,-1.8399999999999963,0.0,
2019-02-26 11:00:00+00:00,-1.8999999999999986,0.0,
2019-02-26 12:00:00+00:00,-1.6200000000000045,0.0,
2019-02-26 13:00:00+00:00,-0.75,0.0,
2019-02-26 14:00:00+00:00,-0.18999999999999773,0.0,
2019-02-26 15:00:00+00:00,-0.6849999999999952,0.0,
2019-02-26 16:00:00+00:00,0.11999999999999744,0.0,
2019-02-26 17:00:00+00:00,0.3850000000000051,0.0,
2019-02-26 18:00:00+00:00,0.11000000000001364,0.0,
2019-02-26 19:00:00+00:00,0.1600000000000037,0.0,
2019-02-26 20:00:00+00:00,0.3400000000000034,0.0,
2019-02-26 21:00:00+00:00,0.6200000000000045,0.0,
2019-02-26 23:00:00+00:00,0.6299999999999955,0.0,
2019-02-27 00:00:00+00:00,0.6049999999999969,0.0,
2019-02-27 01:00:00+00:00,0.5700000000000074,0.0,
2019-02-27 02:00:00+00:00,0.9450000000000003,0.0,
2019-02-27 03:00:00+00:00,0.7399999999999949,0.0,
2019-02-27 04:00:00+00:00,0.7900000000000063,0.0,
2019-02-27 05:00:00+00:00,0.8250000000000028,0.0,
2019-02-27 06:00:00+00:00,0.6900000000000048,0.0,
2019-02-27 07:00:00+00:00,0.6700000000000017,0.0,
2019-02-27 08:00:00+00:00,0.4999999999999929,0.0,
2019-02-27 09:00:00+00:00,0.8150000000000048,0.0,
2019-02-27 10:00:00+00:00,0.7000000000000028,0.0,
2019-02-27 11:00:00+00:00,1.0399999999999991,0.0,
2019-02-27 12:00:00+00:00,1.3500000000000014,0.0,
2019-02-27 13:00:00+00:00,0.9100000000000037,0.0,
2019-02-27 14:00:00+00:00,1.0200000000000031,0.0,
2019-02-27 15:00:00+00:00,1.480000000000004,0.0,
2019-02-27 16:00:00+00:00,1.7199999999999989,0.0,
2019-02-27 17:00:00+00:00,1.3700000000000045,0.0,
2019-02-27 18:00:00+00:00,1.6949999999999932,0.0,
2019-02-27 19:00:00+00:00,1.529999999999994,0.0,
2019-02-27 20:00:00+00:00,1.3249999999999957,0.0,
2019-02-27 21:00:00+00:00,1.3399999999999963,0.0,
2019-02-27 23:00:00+00:00,1.0150000000000006,0.0,
2019-02-28 00:00:00+00:00,0.95000000000001,0.0,
2019-02-28 01:00:00+00:00,0.9699999999999989,0.0,
2019-02-28 02:00:00+00:00,0.9649999999999963,0.0,
2019-02-28 03:00:00+00:00,0.9299999999999997,0.0,
2019-02-28 04:00:00+00:00,0.9699999999999989,0.0,
2019-02-28 05:00:00+00:00,0.884999999999998,0.0,
2019-02-28 06:00:00+00:00,0.8850000000000051,0.0,
2019-02-28 07:00:00+00:00,0.8499999999999943,0.0,
2019-02-28 08:00:00+00:00,0.8349999999999937,0.0,
2019-02-28 09:00:00+00:00,0.8050000000000068,0.0,
2019-02-28 10:00:00+00:00,0.36999999999999744,0.0,
2019-02-28 11:00:00+00:00,0.6049999999999969,0.0,
2019-02-28 12:00:00+00:00,0.36999999999999744,0.0,
2019-02-28 13:00:00+00:00,0.1700000000000017,0.0,
2019-02-28 14:00:00+00:00,0.39000000000000057,0.0,
2019-02-28 15:00:00+00:00,0.5599999999999952,0.0,
2019-02-28 16:00:00+00:00,-0.0799999999999983,0.0,
2019-02-28 17:00:00+00:00,-0.14999999999999858,0.0,
2019-02-28 18:00:00+00:00,-0.3200000000000003,0.0,
2019-02-28 19:00:00+00:00,0.08500000000000796,0.0,
2019-02-28 20:00:00+00:00,0.3100000000000023,0.0,
2019-02-28 21:00:00+00:00,0.3050000000000068,0.0,
2019-02-28 23:00:00+00:00,0.23500000000000654,0.0,
2019-03-01 00:00:00+00:00,0.4199999999999946,0.0,
2019-03-01 01:00:00+00:00,0.4399999999999977,0.0,
2019-03-01 02:00:00+00:00,0.4550000000000054,0.0,
2019-03-01 03:00:00+00:00,0.5200000000000031,0.0,
2019-03-01 04:00:00+00:00,0.4650000000000034,0.0,
2019-03-01 05:00:00+00:00,0.6550000000000011,0.0,
2019-03-01 06:00:00+00:00,0.9600000000000009,0.0,
2019-03-01 07:00:00+00:00,0.8249999999999957,0.0,
2019-03-01 08:00:00+00:00,0.9799999999999969,0.0,
2019-03-01 09:00:00+00:00,0.720000000000006,0.0,
2019-03-01 10:00:00+00:00,0.8350000000000009,0.0,
2019-03-01 11:00:00+00:00,0.8800000000000026,0.0,
2019-03-01 12:00:00+00:00,0.4750000000000014,0.0,
2019-03-01 13:00:00+00:00,0.11000000000000654,0.0,
2019-03-01 14:00:00+00:00,0.529999999999994,0.0,
2019-03-01 15:00:00+00:00,-0.3400000000000034,0.0,
2019-03-01 16:00:00+00:00,-1.3400000000000034,0.0,
2019-03-01 17:00:00+00:00,-1.210000000000008,0.0,
2019-03-01 18:00:00+00:00,-1.2999999999999972,0.0,
2019-03-01 19:00:00+00:00,-1.1699999999999946,0.0,
2019-03-01 20:00:00+00:00,-1.4250000000000043,0.0,
2019-03-01 21:00:00+00:00,-1.4350000000000023,0.0,
2019-03-03 23:00:00+00:00,-1.2150000000000034,0.0,
2019-03-04 00:00:00+00:00,-1.125,0.0,
2019-03-04 01:00:00+00:00,-1.3049999999999997,0.0,
2019-03-04 02:00:00+00:00,-1.3149999999999977,0.0,
2019-03-04 03:00:00+00:00,-1.3549999999999969,0.0,
2019-03-04 04:00:00+00:00,-1.3250000000000028,0.0,
2019-03-04 05:00:00+00:00,-1.355000000000004,0.0,
2019-03-04 06:00:00+00:00,-1.5050000000000026,0.0,
2019-03-04 07:00:00+00:00,-1.7999999999999972,0.0,
2019-03-04 08:00:00+00:00,-1.4799999999999969,0.0,
2019-03-04 09:00:00+00:00,-1.3399999999999963,0.0,
2019-03-04 10:00:00+00:00,-1.1099999999999994,0.0,
2019-03-04 11:00:00+00:00,-1.279999999999994,0.0,
2019-03-04 12:00:00+00:00,-1.1000000000000014,0.0,
2019-03-04 13:00:00+00:00,-0.8000000000000043,0.0,
2019-03-04 14:00:00+00:00,-0.13000000000000256,0.0,
2019-03-04 15:00:00+00:00,-0.7899999999999991,0.0,
2019-03-04 16:00:00+00:00,-0.28999999999999915,0.0,
2019-03-04 17:00:00+00:00,0.42500000000001137,0.0,
2019-03-04 18:00:00+00:00,0.5150000000000006,0.0,
2019-03-04 19:00:00+00:00,0.6499999999999915,0.0,
2019-03-04 20:00:00+00:00,0.8049999999999926,0.0,
2019-03-04 21:00:00+00:00,0.6799999999999997,0.0,
2019-03-04 23:00:00+00:00,0.6850000000000023,0.0,
2019-03-05 00:00:00+00:00,0.365000000000002,0.0,
2019-03-05 01:00:00+00:00,0.22500000000000142,0.0,
2019-03-05 02:00:00+00:00,0.3299999999999983,0.0,
2019-03-05 03:00:00+00:00,0.25500000000000256,0.0,
2019-03-05 04:00:00+00:00,0.20999999999999375,0.0,
2019-03-05 05:00:00+00:00,0.2150000000000034,0.0,
2019-03-05 06:00:00+00:00,0.375,0.0,
2019-03-05 07:00:00+00:00,0.33500000000000085,0.0,
2019-03-05 08:00:00+00:00,0.28999999999999204,0.0,
2019-03-05 09:00:00+00:00,0.09999999999999432,0.0,
2019-03-05 10:00:00+00:00,0.14499999999999602,0.0,
2019-03-05 11:00:00+00:00,0.4799999999999969,0.0,
2019-03-05 12:00:00+00:00,0.7499999999999929,0.0,
2019-03-05 13:00:00+00:00,0.46000000000000085,0.0,
2019-03-05 14:00:00+00:00,0.2600000000000051,0.0,
2019-03-05 15:00:00+00:00,-0.36999999999999744,0.0,
2019-03-05 16:00:00+00:00,-0.134999999999998,0.0,
2019-03-05 17:00:00+00:00,0.29999999999999716,0.0,
2019-03-05 18:00:00+00:00,0.4299999999999926,0.0,
2019-03-05 19:00:00+00:00,0.3200000000000074,0.0,
2019-03-05 20:00:00+00:00,0.10000000000000853,0.0,
2019-03-05 21:00:00+00:00,-0.20999999999999375,0.0,
2019-03-05 23:00:00+00:00,-0.26500000000000057,0.0,
2019-03-06 00:00:00+00:00,-0.21000000000000085,0.0,
2019-03-06 01:00:00+00:00,-0.30999999999999517,0.0,
2019-03-06 02:00:00+00:00,-0.21000000000000796,0.0,
2019-03-06 03:00:00+00:00,-0.26500000000000057,0.0,
2019-03-06 04:00:00+00:00,-0.16500000000000625,0.0,
2019-03-06 05:00:00+00:00,-0.16499999999999915,0.0,
2019-03-06 06:00:00+00:00,-0.13000000000000256,0.0,
2019-03-06 07:00:00+00:00,-0.18999999999999773,0.0,
2019-03-06 08:00:00+00:00,-0.28000000000000114,0.0,
2019-03-06 09:00:00+00:00,-0.28999999999999915,0.0,
2019-03-06 10:00:00+00:00,-0.22999999999999687,0.0,
2019-03-06 11:00:00+00:00,-0.24499999999999744,0.0,
2019-03-06 12:00:00+00:00,-0.7999999999999972,0.0,
2019-03-06 13:00:00+00:00,-0.7999999999999972,0.0,
2019-03-06 14:00:00+00:00,-0.7700000000000031,0.0,
2019-03-06 15:00:00+00:00,-0.6700000000000017,0.0,
2019-03-06 16:00:00+00:00,-0.5250000000000057,0.0,
2019-03-06 17:00:00+00:00,-0.5200000000000031,0.0,
2019-03-06 18:00:00+00:00,-0.4100000000000037,0.0,
2019-03-06 19:00:00+00:00,-0.40499999999999403,0.0,
2019-03-06 20:00:00+00:00,-0.3950000000000031,0.0,
2019-03-06 21:00:00+00:00,-0.32500000000000284,0.0,
2019-03-06 23:00:00+00:00,-0.10500000000000398,0.0,
2019-03-07 00:00:00+00:00,-0.020000000000003126,0.0,
2019-03-07 01:00:00+00:00,0.14999999999999858,0.0,
2019-03-07 02:00:00+00:00,0.3599999999999923,0.0,
2019-03-07 03:00:00+00:00,0.37000000000000455,0.0,
2019-03-07 04:00:00+00:00,0.3299999999999983,0.0,
2019-03-07 05:00:00+00:00,0.2049999999999983,0.0,
2019-03-07 06:00:00+00:00,0.19999999999999574,0.0,
2019-03-07 07:00:00+00:00,0.13999999999999346,0.0,
2019-03-07 08:00:00+00:00,0.259999999999998,0.0,
2019-03-07 09:00:00+00:00,0.6100000000000065,0.0,
2019-03-07 10:00:00+00:00,0.75,0.0,
2019-03-07 11:00:00+00:00,0.8399999999999963,0.0,
2019-03-07 12:00:00+00:00,0.740000000000002,0.0,
2019-03-07 13:00:00+00:00,0.7600000000000051,0.0,
2019-03-07 14:00:00+00:00,0.35999999999999943,0.0,
2019-03-07 15:00:00+00:00,0.6600000000000037,0.0,
2019-03-07 16:00:00+00:00,0.6700000000000017,0.0,
2019-03-07 17:00:00+00:00,0.7450000000000045,0.0,
2019-03-07 18:00:00+00:00,0.6850000000000023,0.0,
2019-03-07 19:00:00+00:00,0.37000000000000455,0.0,
2019-03-07 20:00:00+00:00,0.38999999999999346,0.0,
2019-03-07 21:00:00+00:00,0.16499999999999915,0.0,
2019-03-07 23:00:00+00:00,0.25499999999999545,0.0,
2019-03-08 00:00:00+00:00,0.269999999999996,0.0,
2019-03-08 01:00:00+00:00,0.21000000000000085,0.0,
2019-03-08 02:00:00+00:00,0.03999999999999915,0.0,
2019-03-08 03:00:00+00:00,-0.0899999999999963,0.0,
2019-03-08 04:00:00+00:00,-0.14000000000000057,0.0,
2019-03-08 05:00:00+00:00,-0.0899999999999963,0.0,
2019-03-08 06:00:00+00:00,-0.0799999999999983,0.0,
2019-03-08 07:00:00+00:00,-0.20999999999999375,0.0,
2019-03-08 08:00:00+00:00,-0.22999999999999687,0.0,
2019-03-08 09:00:00+00:00,-0.490000000000002,0.0,
2019-03-08 10:00:00+00:00,-0.9200000000000017,0.0,
2019-03-08 11:00:00+00:00,-0.9600000000000009,0.0,
2019-03-08 12:00:00+00:00,-1.4299999999999997,0.0,
2019-03-08 13:00:00+00:00,-1.8000000000000043,0.0,
2019-03-08 14:00:00+00:00,-1.8800000000000026,0.0,
2019-03-08 15:00:00+00:00,-1.2899999999999991,0.0,
2019-03-08 16:00:00+00:00,-1.6400000000000006,0.0,
2019-03-08 17:00:00+00:00,-1.3800000000000026,0.0,
2019-03-08 18:00:00+00:00,-0.9000000000000057,0.0,
2019-03-08 19:00:00+00:00,-0.6300000000000026,0.0,
2019-03-08 20:00:00+00:00,-0.4199999999999946,0.0,
2019-03-08 21:00:00+00:00,-0.48499999999999943,0.0,
2019-03-10 22:00:00+00:00,-0.18500000000000227,0.0,
2019-03-10 23:00:00+00:00,-0.28000000000000114,0.0,
2019-03-11 00:00:00+00:00,-0.23999999999999488,0.0,
2019-03-11 01:00:00+00:00,-0.01999999999999602,0.0,
2019-03-11 02:00:00+00:00,0.07000000000000028,0.0,
2019-03-11 03:00:00+00:00,0.0799999999999983,0.0,
2019-03-11 04:00:00+00:00,0.0799999999999983,0.0,
2019-03-11 05:00:00+00:00,0.02499999999999858,0.0,
2019-03-11 06:00:00+00:00,0.18999999999999773,0.0,
2019-03-11 07:00:00+00:00,0.3999999999999986,0.0,
2019-03-11 08:00:00+00:00,0.6400000000000006,0.0,
2019-03-11 10:00:00+00:00,0.6099999999999994,0.0,
2019-03-11 11:00:00+00:00,0.7199999999999989,0.0,
2019-03-11 12:00:00+00:00,0.7700000000000031,0.0,
2019-03-11 13:00:00+00:00,1.3800000000000026,0.0,
2019-03-11 14:00:00+00:00,1.5,0.0,
2019-03-11 15:00:00+00:00,2.030000000000001,0.0,
2019-03-11 16:00:00+00:00,1.5799999999999983,0.0,
2019-03-11 17:00:00+00:00,1.8599999999999994,0.0,
2019-03-11 18:00:00+00:00,1.5,0.0,
2019-03-11 19:00:00+00:00,1.0500000000000043,0.0,
2019-03-11 20:00:00+00:00,0.7450000000000045,0.0,
2019-03-11 22:00:00+00:00,0.779999999999994,0.0,
2019-03-11 23:00:00+00:00,0.9650000000000034,0.0,
2019-03-12 00:00:00+00:00,0.8200000000000003,0.0,
2019-03-12 01:00:00+00:00,0.9299999999999997,0.0,
2019-03-12 02:00:00+00:00,0.8999999999999986,0.0,
2019-03-12 03:00:00+00:00,0.769999999999996,0.0,
2019-03-12 04:00:00+00:00,0.6300000000000026,0.0,
2019-03-12 05:00:00+00:00,0.5300000000000011,0.0,
2019-03-12 06:00:00+00:00,0.6400000000000006,0.0,
2019-03-12 07:00:00+00:00,0.7349999999999994,0.0,
2019-03-12 08:00:00+00:00,0.6600000000000037,0.0,
2019-03-12 09:00:00+00:00,0.9149999999999991,0.0,
2019-03-12 10:00:00+00:00,0.6649999999999991,0.0,
2019-03-12 11:00:00+00:00,0.5300000000000011,0.0,
2019-03-12 12:00:00+00:00,0.9799999999999969,0.0,
2019-03-12 13:00:00+00:00,0.7100000000000009,0.0,
2019-03-12 14:00:00+00:00,0.5899999999999963,0.0,
2019-03-12 15:00:00+00:00,0.6499999999999986,0.0,
2019-03-12 16:00:00+00:00,0.05999999999999517,0.0,
2019-03-12 17:00:00+00:00,0.21000000000000085,0.0,
2019-03-12 18:00:00+00:00,0.13000000000000256,0.0,
2019-03-12 19:00:00+00:00,0.13000000000000256,0.0,
2019-03-12 20:00:00+00:00,0.2749999999999986,0.0,
2019-03-12 22:00:00+00:00,0.41499999999999204,0.0,
2019-03-12 23:00:00+00:00,0.28000000000000114,0.0,
2019-03-13 00:00:00+00:00,0.18999999999999773,0.0,
2019-03-13 01:00:00+00:00,0.060000000000002274,0.0,
2019-03-13 02:00:00+00:00,0.010000000000005116,0.0,
2019-03-13 03:00:00+00:00,0.060000000000002274,0.0,
2019-03-13 04:00:00+00:00,0.10999999999999943,0.0,
2019-03-13 05:00:00+00:00,0.14499999999999602,0.0,
2019-03-13 06:00:00+00:00,0.35999999999999943,0.0,
2019-03-13 07:00:00+00:00,0.28000000000000114,0.0,
2019-03-13 08:00:00+00:00,0.21000000000000085,0.0,
2019-03-13 09:00:00+00:00,0.28999999999999915,0.0,
2019-03-13 10:00:00+00:00,0.125,0.0,
2019-03-13 11:00:00+00:00,0.08500000000000085,0.0,
2019-03-13 12:00:00+00:00,0.5300000000000011,0.0,
2019-03-13 13:00:00+00:00,0.4100000000000037,0.0,
2019-03-13 14:00:00+00:00,0.8400000000000034,0.0,
2019-03-13 15:00:00+00:00,0.6200000000000045,0.0,
2019-03-13 16:00:00+00:00,0.7000000000000028,0.0,
2019-03-13 17:00:00+00:00,1.2199999999999989,0.0,
2019-03-13 18:00:00+00:00,1.5399999999999991,0.0,
2019-03-13 19:00:00+00:00,1.4599999999999937,0.0,
2019-03-13 20:00:00+00:00,1.4249999999999972,0.0,
2019-03-13 22:00:00+00:00,1.3149999999999977,0.0,
2019-03-13 23:00:00+00:00,1.1900000000000048,0.0,
2019-03-14 00:00:00+00:00,1.1300000000000026,0.0,
2019-03-14 01:00:00+00:00,1.1799999999999997,0.0,
2019-03-14 02:00:00+00:00,1.3399999999999963,0.0,
2019-03-14 03:00:00+00:00,1.3500000000000014,0.0,
2019-03-14 04:00:00+00:00,1.3099999999999952,0.0,
2019-03-14 05:00:00+00:00,1.25,0.0,
2019-03-14 06:00:00+00:00,1.2550000000000026,0.0,
2019-03-14 07:00:00+00:00,1.2899999999999991,0.0,
2019-03-14 08:00:00+00:00,1.3500000000000014,0.0,
2019-03-14 09:00:00+00:00,1.2199999999999989,0.0,
2019-03-14 10:00:00+00:00,0.759999999999998,0.0,
2019-03-14 11:00:00+00:00,0.7100000000000009,0.0,
2019-03-14 12:00:00+00:00,1.1099999999999994,0.0,
2019-03-14 13:00:00+00:00,1.0600000000000023,0.0,
2019-03-14 14:00:00+00:00,0.740000000000002,0.0,
2019-03-14 15:00:00+00:00,0.6699999999999946,0.0,
2019-03-14 16:00:00+00:00,0.6299999999999955,0.0,
2019-03-14 17:00:00+00:00,0.5399999999999991,0.0,
2019-03-14 18:00:00+00:00,0.4200000000000017,0.0,
2019-03-14 19:00:00+00:00,0.10999999999999943,0.0,
2019-03-14 20:00:00+00:00,0.14000000000000057,0.0,
2019-03-14 22:00:00+00:00,0.23499999999999943,0.0,
2019-03-14 23:00:00+00:00,0.1700000000000017,0.0,
2019-03-15 00:00:00+00:00,0.21000000000000085,0.0,
2019-03-15 01:00:00+00:00,0.2749999999999986,0.0,
2019-03-15 02:00:00+00:00,0.3100000000000023,0.0,
2019-03-15 03:00:00+00:00,0.22000000000000597,0.0,
2019-03-15 04:00:00+00:00,0.19999999999999574,0.0,
2019-03-15 05:00:00+00:00,0.1600000000000037,0.0,
2019-03-15 06:00:00+00:00,0.3299999999999983,0.0,
2019-03-15 07:00:00+00:00,0.35999999999999943,0.0,
2019-03-15 08:00:00+00:00,0.240000000000002,0.0,
2019-03-15 09:00:00+00:00,0.22999999999999687,0.0,
2019-03-15 10:00:00+00:00,0.10000000000000142,0.0,
2019-03-15 11:00:00+00:00,0.3400000000000034,0.0,
2019-03-15 12:00:00+00:00,-0.0799999999999983,0.0,
2019-03-15 13:00:00+00:00,-0.3500000000000014,0.0,
2019-03-15 14:00:00+00:00,-0.28999999999999915,0.0,
2019-03-15 15:00:00+00:00,-0.10000000000000142,0.0,
2019-03-15 16:00:00+00:00,-0.13000000000000256,0.0,
2019-03-15 17:00:00+00:00,-0.030000000000001137,0.0,
2019-03-15 18:00:00+00:00,-0.054999999999999716,0.0,
2019-03-15 19:00:00+00:00,-0.11500000000000199,0.0,
2019-03-15 20:00:00+00:00,-0.045000000000001705,0.0,
2019-03-17 22:00:00+00:00,-0.009999999999990905,0.0,
2019-03-17 23:00:00+00:00,-0.07000000000000028,0.0,
2019-03-18 00:00:00+00:00,-0.18999999999999773,0.0,
2019-03-18 01:00:00+00:00,-0.21999999999999886,0.0,
2019-03-18 02:00:00+00:00,-0.134999999999998,0.0,
2019-03-18 03:00:00+00:00,-0.3100000000000023,0.0,
2019-03-18 04:00:00+00:00,-0.2600000000000051,0.0,
2019-03-18 05:00:00+00:00,-0.25,0.0,
2019-03-18 06:00:00+00:00,-0.13000000000000256,0.0,
2019-03-18 07:00:00+00:00,-0.29999999999999716,0.0,
2019-03-18 08:00:00+00:00,-0.45000000000000284,0.0,
2019-03-18 09:00:00+00:00,-0.480000000000004,0.0,
2019-03-18 10:00:00+00:00,-0.4799999999999969,0.0,
2019-03-18 11:00:00+00:00,0.030000000000001137,0.0,
2019-03-18 12:00:00+00:00,0.2700000000000031,0.0,
2019-03-18 13:00:00+00:00,0.6000000000000014,0.0,
2019-03-18 14:00:00+00:00,1.0400000000000063,0.0,
2019-03-18 15:00:00+00:00,0.6499999999999986,0.0,
2019-03-18 16:00:00+00:00,0.6499999999999986,0.0,
2019-03-18 17:00:00+00:00,0.5900000000000034,0.0,
2019-03-18 18:00:00+00:00,0.46000000000000085,0.0,
2019-03-18 19:00:00+00:00,0.5750000000000028,0.0,
2019-03-18 20:00:00+00:00,0.5700000000000003,0.0,
2019-03-18 22:00:00+00:00,0.5949999999999989,0.0,
2019-03-18 23:00:00+00:00,0.5799999999999983,0.0,
2019-03-19 00:00:00+00:00,0.6000000000000014,0.0,
2019-03-19 01:00:00+00:00,0.7150000000000034,0.0,
2019-03-19 02:00:00+00:00,0.7800000000000011,0.0,
2019-03-19 03:00:00+00:00,0.6499999999999986,0.0,
2019-03-19 04:00:00+00:00,0.7500000000000071,0.0,
2019-03-19 05:00:00+00:00,0.6799999999999997,0.0,
