ts,equity_1h
2019-03-08 03:00:00+00:00,1.0008289120421676
2019-03-08 04:00:00+00:00,1.0007616478471757
2019-03-08 05:00:00+00:00,1.0008543788257036
2019-03-08 06:00:00+00:00,1.001011332332216
2019-03-08 07:00:00+00:00,1.0010337847415942
2019-03-08 08:00:00+00:00,1.001165287562931
2019-03-08 09:00:00+00:00,1.001311197721075
2019-03-08 10:00:00+00:00,1.0013284715672106
2019-03-08 11:00:00+00:00,1.0015048262528077
2019-03-08 12:00:00+00:00,1.00172910794718
2019-03-08 13:00:00+00:00,1.0019960361791251
2019-03-08 14:00:00+00:00,1.0018502392641602
2019-03-08 15:00:00+00:00,1.0019095480038596
2019-03-08 16:00:00+00:00,1.0017465775607544
2019-03-08 17:00:00+00:00,1.001097844635036
2019-03-08 18:00:00+00:00,1.000529173401855
2019-03-08 19:00:00+00:00,1.0002676174464915
2019-03-08 20:00:00+00:00,1.0004965432052395
2019-03-08 21:00:00+00:00,1.0001283423496912
2019-03-10 22:00:00+00:00,1.0001207474883094
2019-03-10 23:00:00+00:00,1.0001232601294012
2019-03-11 00:00:00+00:00,1.0001937181701883
2019-03-11 01:00:00+00:00,1.0002459192157485
2019-03-11 02:00:00+00:00,1.000230095302378
2019-03-11 03:00:00+00:00,1.0002067900774243
2019-03-11 04:00:00+00:00,1.000212406034476
2019-03-11 05:00:00+00:00,1.0002369451337103
2019-03-11 06:00:00+00:00,1.0002556271745442
2019-03-11 07:00:00+00:00,1.000338664716871
2019-03-11 08:00:00+00:00,1.0002956680704234
2019-03-11 10:00:00+00:00,1.0002794019224006
2019-03-11 11:00:00+00:00,1.0002841226056165
2019-03-11 12:00:00+00:00,1.0003344790716164
2019-03-11 13:00:00+00:00,1.0003468243546476
2019-03-11 14:00:00+00:00,1.0002926918316364
2019-03-11 15:00:00+00:00,1.0003966295364743
2019-03-11 16:00:00+00:00,1.0002622611014087
2019-03-11 17:00:00+00:00,1.0002882118865355
2019-03-11 18:00:00+00:00,1.0002606430521583
2019-03-11 19:00:00+00:00,1.0003110449206294
2019-03-11 20:00:00+00:00,1.0001730549625931
2019-03-11 22:00:00+00:00,1.000089021033741
2019-03-11 23:00:00+00:00,1.000079734920719
2019-03-12 00:00:00+00:00,1.0000054810094523
2019-03-12 01:00:00+00:00,1.0000230223719109
2019-03-12 02:00:00+00:00,1.0000145373749345
2019-03-12 03:00:00+00:00,1.0000310794568037
2019-03-12 04:00:00+00:00,1.000142807792007
2019-03-12 05:00:00+00:00,1.0000955968375975
2019-03-12 06:00:00+00:00,0.99999249366449
2019-03-12 07:00:00+00:00,1.0000022204583818
2019-03-12 08:00:00+00:00,0.9997693022895648
2019-03-12 09:00:00+00:00,0.999804758019322
2019-03-12 10:00:00+00:00,1.0001015800764703
2019-03-12 11:00:00+00:00,0.9995752916728398
2019-03-12 12:00:00+00:00,1.0000366591220091
2019-03-12 13:00:00+00:00,0.9996858676663434
2019-03-12 14:00:00+00:00,0.999867181503028
2019-03-12 15:00:00+00:00,1.000417075128416
2019-03-12 16:00:00+00:00,1.0005817096673573
2019-03-12 17:00:00+00:00,1.0004011423961616
2019-03-12 18:00:00+00:00,1.0004563029045035
2019-03-12 19:00:00+00:00,1.000134375068819
2019-03-12 20:00:00+00:00,0.9999698951075238
2019-03-12 22:00:00+00:00,0.9999511928778696
2019-03-12 23:00:00+00:00,0.9999511928778696
2019-03-13 00:00:00+00:00,1.0001071576710454
2019-03-13 01:00:00+00:00,1.0000501893613938
2019-03-13 02:00:00+00:00,0.9999929923071484
2019-03-13 03:00:00+00:00,0.9998785220909908
2019-03-13 04:00:00+00:00,0.9998498130066068
2019-03-13 05:00:00+00:00,0.999714231184476
2019-03-13 06:00:00+00:00,0.9997688597532272
2019-03-13 07:00:00+00:00,0.999697465104837
2019-03-13 08:00:00+00:00,0.9995724245628976
2019-03-13 09:00:00+00:00,0.9993732701210752
2019-03-13 10:00:00+00:00,0.9994780595502464
2019-03-13 11:00:00+00:00,0.9993177263178176
2019-03-13 12:00:00+00:00,0.9991866832531991
2019-03-13 13:00:00+00:00,0.9990990849374956
2019-03-13 14:00:00+00:00,0.9991079250144675
2019-03-13 15:00:00+00:00,0.9991156355740516
2019-03-13 16:00:00+00:00,0.9991308421955294
2019-03-13 17:00:00+00:00,0.9991492521765282
2019-03-13 18:00:00+00:00,0.9991493513314484
2019-03-13 19:00:00+00:00,0.9991477585503588
2019-03-13 20:00:00+00:00,0.9991493178973202
2019-03-13 22:00:00+00:00,0.9991482439039424
2019-03-13 23:00:00+00:00,0.999147885508857
2019-03-14 00:00:00+00:00,0.9991472881839918
2019-03-14 01:00:00+00:00,0.9991500664436068
2019-03-14 02:00:00+00:00,0.9991528839268377
2019-03-14 03:00:00+00:00,0.9991521709271368
2019-03-14 04:00:00+00:00,0.9991521709271368
2019-03-14 05:00:00+00:00,0.999152947125566
2019-03-14 06:00:00+00:00,0.9991589584555972
2019-03-14 07:00:00+00:00,0.9991609474100936
2019-03-14 08:00:00+00:00,0.9991550829766191
2019-03-14 09:00:00+00:00,0.9991505074658544
2019-03-14 10:00:00+00:00,0.9990923393209592
2019-03-14 11:00:00+00:00,0.9988890329965971
2019-03-14 12:00:00+00:00,0.9987921846323072
2019-03-14 13:00:00+00:00,0.998854182876335
2019-03-14 14:00:00+00:00,0.9987692543441624
2019-03-14 15:00:00+00:00,0.9988133922528506
2019-03-14 16:00:00+00:00,0.9988972134941618
2019-03-14 17:00:00+00:00,0.9988475758338106
2019-03-14 18:00:00+00:00,0.9988874276601156
2019-03-14 19:00:00+00:00,0.9988607047580914
2019-03-14 20:00:00+00:00,0.9988451629476168
2019-03-14 22:00:00+00:00,0.9988451629476168
2019-03-14 23:00:00+00:00,0.9988451629476168
2019-03-15 00:00:00+00:00,0.99884012706385
2019-03-15 01:00:00+00:00,0.9988000659893276
2019-03-15 02:00:00+00:00,0.998824587585706
2019-03-15 03:00:00+00:00,0.9988145277972122
2019-03-15 04:00:00+00:00,0.9988396322671196
2019-03-15 05:00:00+00:00,0.9987514576424336
2019-03-15 06:00:00+00:00,0.998719987423315
2019-03-15 07:00:00+00:00,0.9987259486028852
2019-03-15 08:00:00+00:00,0.998714030093598
2019-03-15 09:00:00+00:00,0.998835791494042
2019-03-15 10:00:00+00:00,0.998854301257006
2019-03-15 11:00:00+00:00,0.9989214527157906
2019-03-15 12:00:00+00:00,0.998910240585758
2019-03-15 13:00:00+00:00,0.9988846130864516
2019-03-15 14:00:00+00:00,0.9988564727655536
2019-03-15 15:00:00+00:00,0.998834187777643
2019-03-15 16:00:00+00:00,0.9988231994991424
2019-03-15 17:00:00+00:00,0.9988543610861692
2019-03-15 18:00:00+00:00,0.9988515164176848
2019-03-15 19:00:00+00:00,0.998854108814501
2019-03-15 20:00:00+00:00,0.9988329408838422
2019-03-17 22:00:00+00:00,0.9988227127551256
2019-03-17 23:00:00+00:00,0.99878224938132
2019-03-18 00:00:00+00:00,0.9987643295695956
2019-03-18 01:00:00+00:00,0.9988236003440872
2019-03-18 02:00:00+00:00,0.9987744550503204
2019-03-18 03:00:00+00:00,0.9987744550503204
2019-03-18 04:00:00+00:00,0.9987853128365292
2019-03-18 05:00:00+00:00,0.998821090144489
2019-03-18 06:00:00+00:00,0.998821090144489
2019-03-18 07:00:00+00:00,0.9987865909029866
2019-03-18 08:00:00+00:00,0.9987682493008058
2019-03-18 09:00:00+00:00,0.9987773333669911
2019-03-18 10:00:00+00:00,0.9989081965099024
2019-03-18 11:00:00+00:00,0.9989274227192192
2019-03-18 12:00:00+00:00,0.9989274227192192
2019-03-18 13:00:00+00:00,0.9989968589257148
2019-03-18 14:00:00+00:00,0.9991242107711448
2019-03-18 15:00:00+00:00,0.9990334091942388
2019-03-18 16:00:00+00:00,0.9990077450537868
2019-03-18 17:00:00+00:00,0.9990848449599627
2019-03-18 18:00:00+00:00,0.999103012437517
2019-03-18 19:00:00+00:00,0.9990983137120788
2019-03-18 20:00:00+00:00,0.9990842386431024
2019-03-18 22:00:00+00:00,0.999020066577706
2019-03-18 23:00:00+00:00,0.999029209573535
2019-03-19 00:00:00+00:00,0.9990333032766788
2019-03-19 01:00:00+00:00,0.9990049214921304
2019-03-19 02:00:00+00:00,0.9990285956285092
2019-03-19 03:00:00+00:00,0.9990212501237208
2019-03-19 04:00:00+00:00,0.999072623271821
2019-03-19 05:00:00+00:00,0.999025679230613
2019-03-19 06:00:00+00:00,0.9989945441995132
2019-03-19 07:00:00+00:00,0.9988322525539918
2019-03-19 08:00:00+00:00,0.9987837696608016
2019-03-19 09:00:00+00:00,0.9986687803920892
2019-03-19 10:00:00+00:00,0.9987391373888934
2019-03-19 11:00:00+00:00,0.9987361104662724
2019-03-19 12:00:00+00:00,0.9988730751317684
2019-03-19 13:00:00+00:00,0.9992078937381434
2019-03-19 14:00:00+00:00,0.999116440072488
2019-03-19 15:00:00+00:00,0.9992332168211244
2019-03-19 16:00:00+00:00,0.9991919304128782
2019-03-19 17:00:00+00:00,0.9990934454300144
2019-03-19 18:00:00+00:00,0.999260882847124
2019-03-19 19:00:00+00:00,0.9990769307488144
2019-03-19 20:00:00+00:00,0.9991584596496276
2019-03-19 22:00:00+00:00,0.9991197439617228
2019-03-19 23:00:00+00:00,0.9992500670792864
2019-03-20 00:00:00+00:00,0.9992670675814584
2019-03-20 01:00:00+00:00,0.9992047397467004
2019-03-20 02:00:00+00:00,0.9992274676082644
2019-03-20 03:00:00+00:00,0.9992445270405452
2019-03-20 04:00:00+00:00,0.9991251838886624
2019-03-20 05:00:00+00:00,0.9990153098871558
2019-03-20 06:00:00+00:00,0.9989918376517178
2019-03-20 07:00:00+00:00,0.9990623074849634
2019-03-20 08:00:00+00:00,0.9992015636991388
2019-03-20 09:00:00+00:00,0.999725737458048
2019-03-20 10:00:00+00:00,0.9995917723534732
2019-03-20 11:00:00+00:00,0.9996934175987344
2019-03-20 12:00:00+00:00,0.9989696168597167
2019-03-20 13:00:00+00:00,0.9980782470118348
2019-03-20 14:00:00+00:00,0.9971920594504958
2019-03-20 15:00:00+00:00,0.9975943486573574
2019-03-20 16:00:00+00:00,0.998180867239077
2019-03-20 17:00:00+00:00,0.9971287534401662
2019-03-20 18:00:00+00:00,0.9972155007187156
2019-03-20 19:00:00+00:00,0.997490874628022
2019-03-20 20:00:00+00:00,0.9974585794918454
2019-03-20 22:00:00+00:00,0.9972427907024924
2019-03-20 23:00:00+00:00,0.997058764614446
2019-03-21 00:00:00+00:00,0.997176322999462
2019-03-21 01:00:00+00:00,0.9971115124628112
2019-03-21 02:00:00+00:00,0.9970357879873384
2019-03-21 03:00:00+00:00,0.9968738553141656
2019-03-21 04:00:00+00:00,0.9971115191267202
2019-03-21 05:00:00+00:00,0.9971223750808006
2019-03-21 06:00:00+00:00,0.9971984406732712
2019-03-21 07:00:00+00:00,0.9974820587305456
2019-03-21 08:00:00+00:00,0.9974820587305456
2019-03-21 09:00:00+00:00,0.9976332771260836
2019-03-21 10:00:00+00:00,0.997887572003052
2019-03-21 11:00:00+00:00,0.997455003575421
2019-03-21 12:00:00+00:00,0.9972182767156712
2019-03-21 13:00:00+00:00,0.9970671639104988
2019-03-21 14:00:00+00:00,0.9970076277969818
2019-03-21 15:00:00+00:00,0.9973813622055132
2019-03-21 16:00:00+00:00,0.9968330276519952
2019-03-21 17:00:00+00:00,0.9973129207092556
2019-03-21 18:00:00+00:00,0.99736567687897
2019-03-21 19:00:00+00:00,0.9973022608951072
2019-03-21 20:00:00+00:00,0.9972777542646812
2019-03-21 22:00:00+00:00,0.9972404570906434
2019-03-21 23:00:00+00:00,0.9971922832255424
2019-03-22 00:00:00+00:00,0.9972756693539366
2019-03-22 01:00:00+00:00,0.9974202307253228
2019-03-22 02:00:00+00:00,0.9973092606384958
2019-03-22 03:00:00+00:00,0.9973218170122136
2019-03-22 04:00:00+00:00,0.9972481928720148
2019-03-22 05:00:00+00:00,0.9971754350055632
2019-03-22 06:00:00+00:00,0.9971630692941438
2019-03-22 07:00:00+00:00,0.9976601905603348
2019-03-22 08:00:00+00:00,0.9977844793413688
2019-03-22 09:00:00+00:00,0.9980924070924172
2019-03-22 10:00:00+00:00,0.997839166411346
2019-03-22 11:00:00+00:00,0.9982361815011194
2019-03-22 12:00:00+00:00,0.9988995927774488
2019-03-22 13:00:00+00:00,0.998972042506325
2019-03-22 14:00:00+00:00,0.9998109356622744
2019-03-22 15:00:00+00:00,0.9996195428429548
2019-03-22 16:00:00+00:00,0.9990214962697114
2019-03-22 17:00:00+00:00,0.9986295507565632
2019-03-22 18:00:00+00:00,0.998738750656637
2019-03-22 19:00:00+00:00,0.9985767226602054
2019-03-22 20:00:00+00:00,0.998777511014387
2019-03-24 22:00:00+00:00,0.9987698736632984
2019-03-24 23:00:00+00:00,0.9986727811381678
2019-03-25 00:00:00+00:00,0.9986758375338044
2019-03-25 01:00:00+00:00,0.9986712789885162
2019-03-25 02:00:00+00:00,0.9986849931645246
