section,ts,event,type,ret_1h,ret_3h,ret_24h,w_t,pnl_1h,after_ret_1h,after_ret_3h,after_ret_24h,hit_after_ret_1h,hit_after_ret_3h,hit_after_ret_24h,year
,2023-09-06 15:00:00+00:00,EIA,EIA,-1.0,-2.0,0.0,-0.1864714668880223,-0.0006534535628725,-1.0,-2.0,0.0,0.0,0.0,0.0,2023.0
,2023-09-13 15:00:00+00:00,EIA,EIA,1.0,1.0,4.0,-0.1992806450824111,0.0003556739586576,1.0,1.0,4.0,1.0,1.0,1.0,2023.0
,2023-09-20 15:00:00+00:00,EIA,EIA,-1.0,-1.0,4.0,-0.2337300235904111,-0.0013709626237181,-1.0,-1.0,4.0,0.0,0.0,1.0,2023.0
,2023-09-27 15:00:00+00:00,EIA,EIA,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2023.0
,2023-10-04 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0
,2023-10-11 15:00:00+00:00,EIA,EIA,-1.0,-1.0,4.0,-0.2653286801654262,-0.002079961020007,-1.0,-1.0,4.0,0.0,0.0,1.0,2023.0
,2023-10-18 15:00:00+00:00,EIA,EIA,0.0,-1.0,-3.0,0.0,0.0,0.0,-1.0,-3.0,0.0,0.0,0.0,2023.0
,2023-10-25 15:00:00+00:00,EIA,EIA,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2023.0
,2023-11-01 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0
,2023-11-08 15:00:00+00:00,EIA,EIA,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2023.0
,2023-11-15 15:00:00+00:00,EIA,EIA,-1.0,1.0,2.0,-0.2405137054174697,-0.0005818102645957,-1.0,1.0,2.0,0.0,1.0,1.0,2023.0
,2023-11-22 15:00:00+00:00,EIA,EIA,-1.0,-1.0,0.0,-0.156418832630492,-0.0003328995754603,-1.0,-1.0,0.0,0.0,0.0,0.0,2023.0
,2023-11-29 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0
,2023-12-06 15:00:00+00:00,EIA,EIA,-0.0,-1.0,-1.0,0.0,-1.7047049046632738e-06,-0.0,-1.0,-1.0,0.0,0.0,0.0,2023.0
,2023-12-13 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023.0
,2023-12-20 15:00:00+00:00,EIA,EIA,-0.0,0.0,1.0,0.0,-3.3340473563120364e-06,-0.0,0.0,1.0,0.0,0.0,1.0,2023.0
,2023-12-27 15:00:00+00:00,EIA,EIA,0.0,-1.0,-2.0,0.0,-0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,2023.0
,2024-01-03 15:00:00+00:00,EIA,EIA,-1.0,-1.0,-1.0,0.0476083728925105,-0.0002812834849122,-1.0,-1.0,-1.0,0.0,0.0,0.0,2024.0
,2024-01-10 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0
,2024-01-17 15:00:00+00:00,EIA,EIA,-0.0,-2.0,0.0,0.0,-1.6428637897209752e-06,-0.0,-2.0,0.0,0.0,0.0,0.0,2024.0
,2024-01-24 15:00:00+00:00,EIA,EIA,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2024.0
,2024-01-31 15:00:00+00:00,EIA,EIA,0.0,0.0,1.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,1.0,2024.0
,2024-02-07 15:00:00+00:00,EIA,EIA,0.0,0.0,-4.0,0.0,-0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2024.0
,2024-02-14 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0
,2024-02-21 15:00:00+00:00,EIA,EIA,-0.0,-2.0,-1.0,0.0,-3.322272705368496e-06,-0.0,-2.0,-1.0,0.0,0.0,0.0,2024.0
,2024-02-28 15:00:00+00:00,EIA,EIA,0.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2024.0
,2024-03-06 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0
,2024-03-13 15:00:00+00:00,EIA,EIA,0.0,-1.0,-5.0,0.0,0.0,0.0,-1.0,-5.0,0.0,0.0,0.0,2024.0
,2024-03-20 15:00:00+00:00,EIA,EIA,1.0,3.0,5.0,-0.2665150532240076,0.0007399443210803,1.0,3.0,5.0,1.0,1.0,1.0,2024.0
,2024-03-27 15:00:00+00:00,EIA,EIA,1.0,-1.0,2.0,-0.169645463589354,0.0004889928940398,1.0,-1.0,2.0,1.0,0.0,1.0,2024.0
,2024-04-03 15:00:00+00:00,EIA,EIA,1.0,-1.0,-3.0,-0.2389924602314269,0.0001847950412022,1.0,-1.0,-3.0,1.0,0.0,0.0,2024.0
,2024-04-10 15:00:00+00:00,EIA,EIA,0.0,0.0,1.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,1.0,2024.0
,2024-04-17 15:00:00+00:00,EIA,EIA,1.0,1.0,3.0,-0.2482525065961638,0.0011329078414414,1.0,1.0,3.0,1.0,1.0,1.0,2024.0
,2024-04-24 15:00:00+00:00,EIA,EIA,1.0,0.0,-3.0,-0.1881041028158047,0.0003042792219463,1.0,0.0,-3.0,1.0,0.0,0.0,2024.0
,2024-05-01 15:00:00+00:00,EIA,EIA,-1.0,-1.0,-4.0,-0.1986701521895593,-0.0002403807264115,-1.0,-1.0,-4.0,0.0,0.0,0.0,2024.0
,2024-05-08 15:00:00+00:00,EIA,EIA,0.0,0.0,3.0,0.0,-0.0,0.0,0.0,3.0,0.0,0.0,1.0,2024.0
,2024-05-15 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0
,2024-05-22 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0
,2024-05-29 15:00:00+00:00,EIA,EIA,1.0,3.0,4.0,-0.2123544632584521,5.87924603920704e-05,1.0,3.0,4.0,1.0,1.0,1.0,2024.0
,2024-06-05 15:00:00+00:00,EIA,EIA,1.0,1.0,6.0,0.2275973993347677,0.0011916726032565,1.0,1.0,6.0,1.0,1.0,1.0,2024.0
,2024-06-12 15:00:00+00:00,EIA,EIA,-1.0,-2.0,-4.0,-0.0997899621005911,-0.0005740819790049,-1.0,-2.0,-4.0,0.0,0.0,0.0,2024.0
,2024-06-19 15:00:00+00:00,EIA,EIA,1.0,2.0,2.0,-0.2458435899408385,0.0001385709851833,1.0,2.0,2.0,1.0,1.0,1.0,2024.0
,2024-06-26 15:00:00+00:00,EIA,EIA,-1.0,0.0,-1.0,-0.188152848324631,-0.0007195021185552,-1.0,0.0,-1.0,0.0,0.0,0.0,2024.0
,2024-07-03 15:00:00+00:00,EIA,EIA,-0.0,0.0,0.0,0.0,-4.735378928097864e-06,-0.0,0.0,0.0,0.0,0.0,0.0,2024.0
,2024-07-10 15:00:00+00:00,EIA,EIA,0.0,0.0,-2.0,0.0,-0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2024.0
,2024-07-17 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0
,2024-07-24 15:00:00+00:00,EIA,EIA,1.0,1.0,0.0,0.1275969237907211,4.263175096395899e-05,1.0,1.0,0.0,1.0,1.0,0.0,2024.0
,2024-07-31 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0
,2024-08-07 15:00:00+00:00,EIA,EIA,-1.0,1.0,2.0,0.1397044703246187,-0.0013826141217538,-1.0,1.0,2.0,0.0,1.0,1.0,2024.0
,2024-08-14 15:00:00+00:00,EIA,EIA,1.0,1.0,-2.0,-0.2239186444015038,0.0001605156526539,1.0,1.0,-2.0,1.0,1.0,0.0,2024.0
,2024-08-21 15:00:00+00:00,EIA,EIA,0.0,-1.0,0.0,0.0,-0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2024.0
,2024-08-28 15:00:00+00:00,EIA,EIA,-1.0,-1.0,0.0,-0.1617457038491533,-0.0006912894078187,-1.0,-1.0,0.0,0.0,0.0,0.0,2024.0
,2024-09-04 15:00:00+00:00,EIA,EIA,-1.0,0.0,0.0,0.1232385768228951,-0.0001532284052145,-1.0,0.0,0.0,0.0,0.0,0.0,2024.0
,2024-09-11 15:00:00+00:00,EIA,EIA,1.0,1.0,1.0,0.2963465074211103,0.0017780850078046,1.0,1.0,1.0,1.0,1.0,1.0,2024.0
,2024-09-18 15:00:00+00:00,EIA,EIA,0.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2024.0
,2024-09-25 15:00:00+00:00,EIA,EIA,0.0,0.0,-5.0,0.0,-0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2024.0
,2024-10-02 15:00:00+00:00,EIA,EIA,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2024.0
,2024-10-09 15:00:00+00:00,EIA,EIA,0.0,0.0,1.0,0.0,-0.0,0.0,0.0,1.0,0.0,0.0,1.0,2024.0
,2024-10-16 15:00:00+00:00,EIA,EIA,-1.0,1.0,0.0,0.2092409901387954,-0.0002817970140582,-1.0,1.0,0.0,0.0,1.0,0.0,2024.0
,2024-10-23 15:00:00+00:00,EIA,EIA,1.0,2.0,0.0,-0.1065429337826483,6.012173403661172e-05,1.0,2.0,0.0,1.0,1.0,0.0,2024.0
,2024-10-30 15:00:00+00:00,EIA,EIA,-1.0,1.0,6.0,0.3235659653504916,-0.0014101210786873,-1.0,1.0,6.0,0.0,1.0,1.0,2024.0
,2024-11-06 15:00:00+00:00,EIA,EIA,-0.0,-2.0,-2.0,0.0,-4.155446670631575e-07,-0.0,-2.0,-2.0,0.0,0.0,0.0,2024.0
,2024-11-13 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0
,2024-11-20 15:00:00+00:00,EIA,EIA,0.0,-1.0,-2.0,0.0,-0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,2024.0
,2024-11-27 15:00:00+00:00,EIA,EIA,0.0,-1.0,-3.0,0.0,-0.0,0.0,-1.0,-3.0,0.0,0.0,0.0,2024.0
,2024-12-04 15:00:00+00:00,EIA,EIA,0.0,0.0,-6.0,0.0,-0.0,0.0,0.0,-6.0,0.0,0.0,0.0,2024.0
,2024-12-11 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.0
,2024-12-18 15:00:00+00:00,EIA,EIA,1.0,1.0,5.0,0.3153093467437305,0.000307712620904,1.0,1.0,5.0,1.0,1.0,1.0,2024.0
,2024-12-25 15:00:00+00:00,EIA,EIA,,,,,,,,,0.0,0.0,0.0,2024.0
,2025-01-01 15:00:00+00:00,EIA,EIA,,,,,,,,,0.0,0.0,0.0,2025.0
,2025-01-08 15:00:00+00:00,EIA,EIA,0.0,0.0,2.0,0.0,-0.0,0.0,0.0,2.0,0.0,0.0,1.0,2025.0
,2025-01-15 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0
,2025-01-22 15:00:00+00:00,EIA,EIA,1.0,1.0,-1.0,0.1932427205736944,0.0005337747551232,1.0,1.0,-1.0,1.0,1.0,0.0,2025.0
,2025-01-29 15:00:00+00:00,EIA,EIA,-1.0,-1.0,1.0,0.2117209802354683,-0.0001458818471687,-1.0,-1.0,1.0,0.0,0.0,1.0,2025.0
,2025-02-05 15:00:00+00:00,EIA,EIA,-0.0,-1.0,-1.0,0.0,-3.4560356260781374e-06,-0.0,-1.0,-1.0,0.0,0.0,0.0,2025.0
,2025-02-12 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0
,2025-02-19 15:00:00+00:00,EIA,EIA,-0.0,0.0,-1.0,0.0,-5.351888502133881e-06,-0.0,0.0,-1.0,0.0,0.0,0.0,2025.0
,2025-02-26 15:00:00+00:00,EIA,EIA,1.0,1.0,1.0,0.1472313622783528,8.501195311797207e-05,1.0,1.0,1.0,1.0,1.0,1.0,2025.0
,2025-03-05 15:00:00+00:00,EIA,EIA,-1.0,-2.0,-8.0,0.0753760944896779,-0.0004140042226885,-1.0,-2.0,-8.0,0.0,0.0,0.0,2025.0
,2025-03-12 15:00:00+00:00,EIA,EIA,1.0,0.0,2.0,0.1698276861784843,0.0001434272464179,1.0,0.0,2.0,1.0,0.0,1.0,2025.0
,2025-03-19 15:00:00+00:00,EIA,EIA,1.0,1.0,1.0,0.1035520400910583,0.0004835142988912,1.0,1.0,1.0,1.0,1.0,1.0,2025.0
,2025-03-26 15:00:00+00:00,EIA,EIA,-1.0,-1.0,-1.0,0.1756214038714686,-0.0006170288230643,-1.0,-1.0,-1.0,0.0,0.0,0.0,2025.0
,2025-04-02 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0
,2025-04-09 15:00:00+00:00,EIA,EIA,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2025.0
,2025-04-16 15:00:00+00:00,EIA,EIA,1.0,3.0,4.0,0.2449009265447534,0.000105888552924,1.0,3.0,4.0,1.0,1.0,1.0,2025.0
,2025-04-23 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0
,2025-04-30 15:00:00+00:00,EIA,EIA,-0.0,-1.0,-5.0,0.0,-3.5573538885871654e-06,-0.0,-1.0,-5.0,0.0,0.0,0.0,2025.0
,2025-05-07 15:00:00+00:00,EIA,EIA,0.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2025.0
,2025-05-14 15:00:00+00:00,EIA,EIA,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,2025.0
,2025-05-21 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0
,2025-05-28 15:00:00+00:00,EIA,EIA,-1.0,-1.0,0.0,0.3727090717512826,-0.0007872834492257,-1.0,-1.0,0.0,0.0,0.0,0.0,2025.0
,2025-06-04 15:00:00+00:00,EIA,EIA,0.0,0.0,-1.0,0.0,-0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2025.0
,2025-06-11 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0
,2025-06-18 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0
,2025-06-25 15:00:00+00:00,EIA,EIA,1.0,3.0,0.0,0.3476588880440613,0.0004091849143313,1.0,3.0,0.0,1.0,1.0,0.0,2025.0
,2025-07-02 15:00:00+00:00,EIA,EIA,1.0,3.0,5.0,0.2112768006437133,0.0010601101578828,1.0,3.0,5.0,1.0,1.0,1.0,2025.0
,2025-07-09 15:00:00+00:00,EIA,EIA,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2025.0
,2025-07-16 15:00:00+00:00,EIA,EIA,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2025.0
,2025-07-23 15:00:00+00:00,EIA,EIA,1.0,3.0,-3.0,0.3246977538901331,7.414874401166964e-05,1.0,3.0,-3.0,1.0,1.0,0.0,2025.0
,2025-07-30 15:00:00+00:00,EIA,EIA,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2025.0
,2025-08-06 15:00:00+00:00,EIA,EIA,-0.0,-2.0,3.0,0.0,-6.824595194461975e-06,-0.0,-2.0,3.0,0.0,0.0,1.0,2025.0
,2025-08-13 15:00:00+00:00,EIA,EIA,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2025.0
,2025-08-20 15:00:00+00:00,EIA,EIA,-1.0,-2.0,0.0,0.2952751454582011,-0.0002456207749216,-1.0,-2.0,0.0,0.0,0.0,0.0,2025.0
,2025-08-27 15:00:00+00:00,EIA,EIA,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2025.0
,2025-09-03 15:00:00+00:00,EIA,EIA,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0
,2025-09-10 15:00:00+00:00,EIA,EIA,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2025.0
,2025-09-17 15:00:00+00:00,EIA,EIA,0.0,0.0,-6.0,0.0,-0.0,0.0,0.0,-6.0,0.0,0.0,0.0,2025.0
,2025-09-24 15:00:00+00:00,EIA,EIA,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2025.0
,2025-10-01 15:00:00+00:00,EIA,EIA,,,,,,,,,0.0,0.0,0.0,2025.0
yearly_summary,,,,,,,,,,,,,,,
,,,EIA,,,,,-7.255759945093849e-05,-0.07692307692307693,-0.038461538461538464,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.38461538461538464,2023.0
,,,EIA,,,,,1.6560936047027267e-05,0.0784313725490196,0.0392156862745098,-0.0196078431372549,0.25,0.2692307692307692,0.3076923076923077,2024.0
,,,EIA,,,,,1.7527674537367907e-05,0.07894736842105263,0.13157894736842105,-0.34210526315789475,0.2,0.2,0.275,2025.0
