ts,w_t
2019-02-21 19:00:00+00:00,-0.01058463858786
2019-02-21 20:00:00+00:00,-0.0093427617370265
2019-02-21 21:00:00+00:00,-0.0076739450251125
2019-02-21 23:00:00+00:00,-0.0084285837569471
2019-02-22 00:00:00+00:00,-0.0087476852966128
2019-02-22 01:00:00+00:00,-0.007091789129154
2019-02-22 02:00:00+00:00,0.0042758187609435
2019-02-22 03:00:00+00:00,0.0048450570488501
2019-02-22 04:00:00+00:00,0.0037477432523317
2019-02-22 05:00:00+00:00,0.0049054306289321
2019-02-22 06:00:00+00:00,-0.0019169043813187
2019-02-22 07:00:00+00:00,-0.0015201554590756
2019-02-22 08:00:00+00:00,-0.0016236552291214
2019-02-22 09:00:00+00:00,-0.0002609063093064
2019-02-22 10:00:00+00:00,0.0029907105809781
2019-02-22 11:00:00+00:00,-0.0026586506504816
2019-02-22 12:00:00+00:00,-0.0121628094735256
2019-02-22 13:00:00+00:00,-0.0003126563179762
2019-02-22 14:00:00+00:00,-0.0026155259396084
2019-02-22 15:00:00+00:00,-0.0058153421477121
2019-02-22 16:00:00+00:00,-0.0047544966126379
2019-02-22 17:00:00+00:00,-0.0075230162023314
2019-02-22 18:00:00+00:00,-0.007341901163154
2019-02-22 19:00:00+00:00,-0.0089891663620813
2019-02-22 20:00:00+00:00,-0.0063226015099787
2019-02-22 21:00:00+00:00,-0.0124517032787913
2019-02-24 23:00:00+00:00,0.0104164171543454
2019-02-25 00:00:00+00:00,0.0188843531527806
2019-02-25 01:00:00+00:00,0.0077343164567116
2019-02-25 02:00:00+00:00,0.0075618265040589
2019-02-25 03:00:00+00:00,0.0062163902278868
2019-02-25 04:00:00+00:00,0.0060870200917245
2019-02-25 05:00:00+00:00,0.0060525213541563
2019-02-25 06:00:00+00:00,0.0058541533360663
2019-02-25 07:00:00+00:00,0.0058627780421985
2019-02-25 08:00:00+00:00,0.003361581928093
2019-02-25 09:00:00+00:00,-0.0195956523959855
2019-02-25 10:00:00+00:00,-0.0196991124687257
2019-02-25 11:00:00+00:00,-0.019923274509426
2019-02-25 12:00:00+00:00,-0.1489836503271376
2019-02-25 13:00:00+00:00,-0.1568157193032058
2019-02-25 14:00:00+00:00,-0.1553655987355017
2019-02-25 15:00:00+00:00,-0.1551783903134365
2019-02-25 16:00:00+00:00,-0.1517587845759481
2019-02-25 17:00:00+00:00,-0.1508227188106126
2019-02-25 18:00:00+00:00,-0.1496765562424569
2019-02-25 19:00:00+00:00,-0.1495611663836569
2019-02-25 20:00:00+00:00,-0.1492102177472571
2019-02-25 21:00:00+00:00,-0.1494050867685969
2019-02-25 23:00:00+00:00,-0.1472581950957187
2019-02-26 00:00:00+00:00,-0.1507485784654077
2019-02-26 01:00:00+00:00,-0.1510798405912775
2019-02-26 02:00:00+00:00,-0.1516430974386135
2019-02-26 03:00:00+00:00,-0.1524214802476895
2019-02-26 04:00:00+00:00,-0.1068546360941919
2019-02-26 05:00:00+00:00,-0.1533083048671354
2019-02-26 06:00:00+00:00,-0.1545464476542378
2019-02-26 07:00:00+00:00,-0.156358569797144
2019-02-26 08:00:00+00:00,-0.1568517846266917
2019-02-26 09:00:00+00:00,-0.1539328298753455
2019-02-26 10:00:00+00:00,-0.1115315234247782
2019-02-26 11:00:00+00:00,-0.1596404978664818
2019-02-26 12:00:00+00:00,-0.1314370234949704
2019-02-26 13:00:00+00:00,-0.161849996495533
2019-02-26 14:00:00+00:00,-0.1559190427522161
2019-02-26 15:00:00+00:00,-0.135321918216747
2019-02-26 16:00:00+00:00,-0.0732752874934795
2019-02-26 17:00:00+00:00,-0.1235844349945602
2019-02-26 18:00:00+00:00,-0.110603337318868
2019-02-26 19:00:00+00:00,-0.1207126827198752
2019-02-26 20:00:00+00:00,-0.1205681916811474
2019-02-26 21:00:00+00:00,-0.1358681962410285
2019-02-26 23:00:00+00:00,-0.1366178425203252
2019-02-27 00:00:00+00:00,-0.1368789165583977
2019-02-27 01:00:00+00:00,-0.107186441706237
2019-02-27 02:00:00+00:00,-0.1057275671273877
2019-02-27 03:00:00+00:00,-0.107322139997874
2019-02-27 04:00:00+00:00,-0.1071089935931469
2019-02-27 05:00:00+00:00,-0.1071004675320415
2019-02-27 06:00:00+00:00,-0.1113700255893832
2019-02-27 07:00:00+00:00,-0.1114892763185669
2019-02-27 08:00:00+00:00,-0.1195141028859391
2019-02-27 09:00:00+00:00,-0.1390178597699337
2019-02-27 10:00:00+00:00,-0.1400769737434073
2019-02-27 11:00:00+00:00,-0.1465686732425724
2019-02-27 12:00:00+00:00,-0.1433256203533978
2019-02-27 13:00:00+00:00,-0.1436331613386336
2019-02-27 14:00:00+00:00,-0.1480512156099629
2019-02-27 15:00:00+00:00,-0.1671312949763171
2019-02-27 16:00:00+00:00,-0.1649404873105596
2019-02-27 17:00:00+00:00,-0.1385174912449751
2019-02-27 18:00:00+00:00,-0.1526471568541432
2019-02-27 19:00:00+00:00,-0.1536218034591823
2019-02-27 20:00:00+00:00,-0.1570193311572348
2019-02-27 21:00:00+00:00,-0.1010962676648843
2019-02-27 23:00:00+00:00,-0.1515006923294369
2019-02-28 00:00:00+00:00,-0.1531370329484049
2019-02-28 01:00:00+00:00,-0.1522654035859748
2019-02-28 02:00:00+00:00,-0.1549497986168697
2019-02-28 03:00:00+00:00,-0.1530417266351256
2019-02-28 04:00:00+00:00,-0.154578209075918
2019-02-28 05:00:00+00:00,-0.1561124593547152
2019-02-28 06:00:00+00:00,-0.1530264171359467
2019-02-28 07:00:00+00:00,-0.1582806040606727
2019-02-28 08:00:00+00:00,-0.1524927926793503
2019-02-28 09:00:00+00:00,-0.1327320149496144
2019-02-28 10:00:00+00:00,-0.1354228541759305
2019-02-28 11:00:00+00:00,-0.1268954220012123
2019-02-28 12:00:00+00:00,-0.1164693424443425
2019-02-28 13:00:00+00:00,-0.1065206584873997
2019-02-28 14:00:00+00:00,-0.104627250146979
2019-02-28 15:00:00+00:00,-0.0120420771296371
2019-02-28 16:00:00+00:00,-0.0067468055637836
2019-02-28 17:00:00+00:00,-0.0077041307479323
2019-02-28 18:00:00+00:00,-0.0190093707884882
2019-02-28 19:00:00+00:00,-0.0304734757225169
2019-02-28 20:00:00+00:00,-0.0295428143626155
2019-02-28 21:00:00+00:00,-0.0305811877769326
2019-02-28 23:00:00+00:00,-0.0326361948334541
2019-03-01 00:00:00+00:00,-0.0409910596884266
2019-03-01 01:00:00+00:00,-0.0285551114478456
2019-03-01 02:00:00+00:00,-0.0384420875602924
2019-03-01 03:00:00+00:00,-0.0385454342228799
2019-03-01 04:00:00+00:00,-0.0396908040211199
2019-03-01 05:00:00+00:00,-0.0421362031493767
2019-03-01 06:00:00+00:00,-0.0530134222230102
2019-03-01 07:00:00+00:00,-0.0495552940137907
2019-03-01 08:00:00+00:00,-0.0497015579155529
2019-03-01 09:00:00+00:00,-0.0528070016666876
2019-03-01 10:00:00+00:00,-0.0565046693128881
2019-03-01 11:00:00+00:00,-0.0395874666208968
2019-03-01 12:00:00+00:00,-0.0449942671781116
2019-03-01 13:00:00+00:00,-0.0671672667008197
2019-03-01 14:00:00+00:00,-0.1195396082247484
2019-03-01 15:00:00+00:00,-0.1694153175799944
2019-03-01 16:00:00+00:00,-0.1678090610945722
2019-03-01 17:00:00+00:00,-0.1672945902409212
2019-03-01 18:00:00+00:00,-0.1673052207731184
2019-03-01 19:00:00+00:00,-0.1658132745282195
2019-03-01 20:00:00+00:00,-0.1729540941149773
2019-03-01 21:00:00+00:00,-0.1726680255994302
2019-03-03 23:00:00+00:00,0.0065348497336055
2019-03-04 00:00:00+00:00,0.013193653306734
2019-03-04 01:00:00+00:00,0.0135253124488603
2019-03-04 02:00:00+00:00,0.0134395063553061
2019-03-04 03:00:00+00:00,0.0134930044811722
2019-03-04 04:00:00+00:00,0.0135191663055509
2019-03-04 05:00:00+00:00,0.0122497871967107
2019-03-04 06:00:00+00:00,0.0124403789321351
2019-03-04 07:00:00+00:00,0.0120556206698633
2019-03-04 08:00:00+00:00,0.0071174710382965
2019-03-04 09:00:00+00:00,0.0050504673410244
2019-03-04 10:00:00+00:00,0.0051307883753026
2019-03-04 11:00:00+00:00,-0.0031379903891564
2019-03-04 12:00:00+00:00,-0.008326410507557
2019-03-04 13:00:00+00:00,-0.0109268659700531
2019-03-04 14:00:00+00:00,-0.0332085341326259
2019-03-04 15:00:00+00:00,-0.0461245857034023
2019-03-04 16:00:00+00:00,-0.0791012789369027
2019-03-04 17:00:00+00:00,-0.118799889473323
2019-03-04 18:00:00+00:00,-0.124790296429235
2019-03-04 19:00:00+00:00,-0.1264201702733899
2019-03-04 20:00:00+00:00,-0.126292860838991
2019-03-04 21:00:00+00:00,-0.1274003131289269
2019-03-04 23:00:00+00:00,-0.1098279964300307
2019-03-05 00:00:00+00:00,-0.1103477452601497
2019-03-05 01:00:00+00:00,-0.1152440133819782
2019-03-05 02:00:00+00:00,-0.1182386354985731
2019-03-05 03:00:00+00:00,-0.120576691295492
2019-03-05 04:00:00+00:00,-0.1208741666513131
2019-03-05 05:00:00+00:00,-0.1183321830842018
2019-03-05 06:00:00+00:00,-0.1191400064770956
2019-03-05 07:00:00+00:00,-0.1179324650978206
2019-03-05 08:00:00+00:00,-0.1093763626023038
2019-03-05 09:00:00+00:00,-0.1025794690579613
2019-03-05 10:00:00+00:00,-0.1139757689121569
2019-03-05 11:00:00+00:00,-0.12271854338035
2019-03-05 12:00:00+00:00,-0.1139161777872503
2019-03-05 13:00:00+00:00,-0.1109185473737532
2019-03-05 14:00:00+00:00,-0.0675965587874652
2019-03-05 15:00:00+00:00,-0.0701975277611293
2019-03-05 16:00:00+00:00,-0.0365214147890108
2019-03-05 17:00:00+00:00,-0.0274658784711855
2019-03-05 18:00:00+00:00,-0.0219492608867537
2019-03-05 19:00:00+00:00,-0.0198025721195858
2019-03-05 20:00:00+00:00,-0.02166477116982
2019-03-05 21:00:00+00:00,-0.0399362269399036
2019-03-05 23:00:00+00:00,-0.0427388659614921
2019-03-06 00:00:00+00:00,-0.0430832307756139
2019-03-06 01:00:00+00:00,-0.0436255845675981
2019-03-06 02:00:00+00:00,-0.038889917130417
2019-03-06 03:00:00+00:00,-0.0387004526699659
2019-03-06 04:00:00+00:00,-0.0387693491600767
2019-03-06 05:00:00+00:00,-0.0385798829272757
2019-03-06 06:00:00+00:00,-0.0382267793744484
2019-03-06 07:00:00+00:00,-0.0381837173107077
2019-03-06 08:00:00+00:00,-0.0387176768270148
2019-03-06 09:00:00+00:00,-0.0421878611695671
2019-03-06 10:00:00+00:00,-0.0311369706346954
2019-03-06 11:00:00+00:00,-0.0096791063901755
2019-03-06 12:00:00+00:00,-0.0171038673654574
2019-03-06 13:00:00+00:00,-0.0172332042632143
2019-03-06 14:00:00+00:00,-0.0172849388610766
2019-03-06 15:00:00+00:00,-0.0099033349468932
2019-03-06 16:00:00+00:00,-0.0098429658171198
2019-03-06 17:00:00+00:00,-0.0067899285989672
2019-03-06 18:00:00+00:00,-0.0196215174536007
2019-03-06 19:00:00+00:00,-0.0181644126382747
2019-03-06 20:00:00+00:00,-0.01881968862649
2019-03-06 21:00:00+00:00,-0.0037669518740007
2019-03-06 23:00:00+00:00,-0.0018651545534505
2019-03-07 00:00:00+00:00,-0.0016754051012382
2019-03-07 01:00:00+00:00,-0.0056945961168724
2019-03-07 02:00:00+00:00,-0.0065656885438558
2019-03-07 03:00:00+00:00,-0.0061603298608447
2019-03-07 04:00:00+00:00,-0.0061862038812356
2019-03-07 05:00:00+00:00,-0.0094462526282316
2019-03-07 06:00:00+00:00,-0.0091530279182577
2019-03-07 07:00:00+00:00,-0.0064131565380037
2019-03-07 08:00:00+00:00,-0.0085234519644999
2019-03-07 09:00:00+00:00,-0.013490841076608
2019-03-07 10:00:00+00:00,-0.012619864390463
2019-03-07 11:00:00+00:00,-0.0116540065209651
2019-03-07 12:00:00+00:00,0.0004980938333315
2019-03-07 13:00:00+00:00,-0.010248300004588
2019-03-07 14:00:00+00:00,-0.0521361037827277
2019-03-07 15:00:00+00:00,-0.0684979905157513
2019-03-07 16:00:00+00:00,-0.0657847779996362
2019-03-07 17:00:00+00:00,-0.0461815931620195
2019-03-07 18:00:00+00:00,-0.0545958280175056
2019-03-07 19:00:00+00:00,-0.0578199825327082
2019-03-07 20:00:00+00:00,-0.0571838427499328
2019-03-07 21:00:00+00:00,-0.0645179904138937
2019-03-07 23:00:00+00:00,-0.0644965176340956
2019-03-08 00:00:00+00:00,-0.0647112427412091
2019-03-08 01:00:00+00:00,-0.0546560228740352
2019-03-08 02:00:00+00:00,-0.0527639968155157
2019-03-08 03:00:00+00:00,-0.0535638548437165
2019-03-08 04:00:00+00:00,-0.0542948477910652
2019-03-08 05:00:00+00:00,-0.0523855457039271
2019-03-08 06:00:00+00:00,-0.0552837454796288
2019-03-08 07:00:00+00:00,-0.0631564988327753
2019-03-08 08:00:00+00:00,-0.0568313668997434
2019-03-08 09:00:00+00:00,-0.0408619013564426
2019-03-08 10:00:00+00:00,-0.0482732436683872
2019-03-08 11:00:00+00:00,-0.0338940515348666
2019-03-08 12:00:00+00:00,-0.0444089390125004
2019-03-08 13:00:00+00:00,-0.0545270334098653
2019-03-08 14:00:00+00:00,-0.0382612289232244
2019-03-08 15:00:00+00:00,-0.0327223527455518
2019-03-08 16:00:00+00:00,-0.0273021263177876
2019-03-08 17:00:00+00:00,-0.0752765036424828
2019-03-08 18:00:00+00:00,-0.1276060032988221
2019-03-08 19:00:00+00:00,-0.1338933094404862
2019-03-08 20:00:00+00:00,-0.135746736389549
2019-03-08 21:00:00+00:00,-0.1338576026788738
2019-03-10 22:00:00+00:00,0.0142866319632365
2019-03-10 23:00:00+00:00,0.0141771217930989
2019-03-11 00:00:00+00:00,0.0284338492258627
2019-03-11 01:00:00+00:00,0.0246319375898058
2019-03-11 02:00:00+00:00,0.022414994048508
2019-03-11 03:00:00+00:00,0.0219892443702793
2019-03-11 04:00:00+00:00,0.0211874324597453
2019-03-11 05:00:00+00:00,0.0213793939009082
2019-03-11 06:00:00+00:00,0.021180414336173
2019-03-11 07:00:00+00:00,0.0214464850834694
2019-03-11 08:00:00+00:00,0.0152760933211899
2019-03-11 10:00:00+00:00,0.0102518693529389
2019-03-11 11:00:00+00:00,0.0089211720386074
2019-03-11 12:00:00+00:00,0.0089490824083812
2019-03-11 13:00:00+00:00,-0.0043938340141656
2019-03-11 14:00:00+00:00,-0.011866501527302
2019-03-11 15:00:00+00:00,-0.0246887690887985
2019-03-11 16:00:00+00:00,-0.0425293682140628
2019-03-11 17:00:00+00:00,-0.0493540987758305
2019-03-11 18:00:00+00:00,-0.0524300004397576
2019-03-11 19:00:00+00:00,-0.052273727718168
2019-03-11 20:00:00+00:00,-0.0543249462585966
2019-03-11 22:00:00+00:00,-0.0534176493397588
2019-03-11 23:00:00+00:00,-0.0531768352846789
2019-03-12 00:00:00+00:00,-0.053194036494066
2019-03-12 01:00:00+00:00,-0.0502951953304196
2019-03-12 02:00:00+00:00,-0.0486518524577181
2019-03-12 03:00:00+00:00,-0.0474213233369617
2019-03-12 04:00:00+00:00,-0.0456914559682758
2019-03-12 05:00:00+00:00,-0.0540110573968952
2019-03-12 06:00:00+00:00,-0.0536928577932079
2019-03-12 07:00:00+00:00,-0.0557738546922479
2019-03-12 08:00:00+00:00,-0.043901056031723
2019-03-12 09:00:00+00:00,-0.0681202612247848
2019-03-12 10:00:00+00:00,-0.0578285786958981
2019-03-12 11:00:00+00:00,-0.0840438320077673
2019-03-12 12:00:00+00:00,-0.1106885314225209
2019-03-12 13:00:00+00:00,-0.1009101311149742
2019-03-12 14:00:00+00:00,-0.1044423553371092
2019-03-12 15:00:00+00:00,-0.095610608869785
2019-03-12 16:00:00+00:00,-0.104517611656156
2019-03-12 17:00:00+00:00,-0.1031612443634209
2019-03-12 18:00:00+00:00,-0.1051305278496162
2019-03-12 19:00:00+00:00,-0.1053096476106798
2019-03-12 20:00:00+00:00,-0.1110622436862508
2019-03-12 22:00:00+00:00,-0.1074475437892863
2019-03-12 23:00:00+00:00,-0.106546239828695
2019-03-13 00:00:00+00:00,-0.0746002747202587
2019-03-13 01:00:00+00:00,-0.1088927474406252
2019-03-13 02:00:00+00:00,-0.1093934062094011
2019-03-13 03:00:00+00:00,-0.1095582938313586
2019-03-13 04:00:00+00:00,-0.1099930785327105
2019-03-13 05:00:00+00:00,-0.1039752228067618
2019-03-13 06:00:00+00:00,-0.1047893284901624
2019-03-13 07:00:00+00:00,-0.1027160150467393
2019-03-13 08:00:00+00:00,-0.1029037594597083
2019-03-13 09:00:00+00:00,-0.0821080351141719
2019-03-13 10:00:00+00:00,-0.0864755254365263
2019-03-13 11:00:00+00:00,-0.061781884021658
2019-03-13 12:00:00+00:00,-0.031671193376281
2019-03-13 13:00:00+00:00,-0.0268453362782107
2019-03-13 14:00:00+00:00,-0.0257765764920481
2019-03-13 15:00:00+00:00,-0.0224751264257054
2019-03-13 16:00:00+00:00,0.0046725609126342
2019-03-13 17:00:00+00:00,0.0046898105389383
2019-03-13 18:00:00+00:00,0.0002910938145514
2019-03-13 19:00:00+00:00,0.0014382181179158
2019-03-13 20:00:00+00:00,0.0014080306715095
2019-03-13 22:00:00+00:00,0.0015762178387013
2019-03-13 23:00:00+00:00,0.0004204688303384
2019-03-14 00:00:00+00:00,-0.0007007813104787
2019-03-14 01:00:00+00:00,0.0040774471725068
2019-03-14 02:00:00+00:00,0.0041378211688952
2019-03-14 03:00:00+00:00,0.0041895702846642
2019-03-14 04:00:00+00:00,0.0034909554414818
2019-03-14 05:00:00+00:00,0.0022806581253066
2019-03-14 06:00:00+00:00,0.003214958477115
2019-03-14 07:00:00+00:00,0.0039049498776776
2019-03-14 08:00:00+00:00,0.0038359508941018
2019-03-14 09:00:00+00:00,0.0006878438134813
2019-03-14 10:00:00+00:00,-0.0377961523743452
2019-03-14 11:00:00+00:00,-0.0361596431022221
2019-03-14 12:00:00+00:00,-0.0570634867408951
2019-03-14 13:00:00+00:00,-0.0456742419633892
2019-03-14 14:00:00+00:00,-0.0417229309006692
2019-03-14 15:00:00+00:00,-0.0433931503580711
2019-03-14 16:00:00+00:00,-0.0448823685813568
2019-03-14 17:00:00+00:00,-0.0417487608359587
2019-03-14 18:00:00+00:00,-0.0293273761324473
2019-03-14 19:00:00+00:00,-0.0314557831404892
2019-03-14 20:00:00+00:00,-0.0305122521437711
2019-03-14 22:00:00+00:00,-0.0296979281899489
2019-03-14 23:00:00+00:00,-0.0203542250612473
2019-03-15 00:00:00+00:00,-0.0197811338386127
2019-03-15 01:00:00+00:00,-0.0277933783469631
2019-03-15 02:00:00+00:00,-0.0289309626843087
2019-03-15 03:00:00+00:00,-0.0296634585738877
2019-03-15 04:00:00+00:00,-0.0296031365760647
2019-03-15 05:00:00+00:00,-0.0306113470249981
2019-03-15 06:00:00+00:00,-0.03721909021327
2019-03-15 07:00:00+00:00,-0.0352637869065057
2019-03-15 08:00:00+00:00,-0.0352551726272188
2019-03-15 09:00:00+00:00,-0.0326878896390003
2019-03-15 10:00:00+00:00,-0.0072642802839276
2019-03-15 11:00:00+00:00,-0.0119299682101363
2019-03-15 12:00:00+00:00,-0.0109295987487946
2019-03-15 13:00:00+00:00,-0.0093858829661459
2019-03-15 14:00:00+00:00,-0.0150257790432594
2019-03-15 15:00:00+00:00,-0.014568754028644
2019-03-15 16:00:00+00:00,-0.0161812478133873
2019-03-15 17:00:00+00:00,-0.0135856987111104
2019-03-15 18:00:00+00:00,-0.0167244758460186
2019-03-15 19:00:00+00:00,-0.0152413547128349
2019-03-15 20:00:00+00:00,-0.0146506740600313
2019-03-17 22:00:00+00:00,0.020067142014507
2019-03-17 23:00:00+00:00,0.0198217205756374
2019-03-18 00:00:00+00:00,0.0350699643575284
2019-03-18 01:00:00+00:00,0.0348201447382347
2019-03-18 02:00:00+00:00,0.0320804647023027
2019-03-18 03:00:00+00:00,0.0303614544351664
2019-03-18 04:00:00+00:00,0.0212530181046165
2019-03-18 05:00:00+00:00,0.03003831184286
2019-03-18 06:00:00+00:00,0.0289568160140222
2019-03-18 07:00:00+00:00,0.0202697712098155
2019-03-18 08:00:00+00:00,0.0269099770635531
2019-03-18 09:00:00+00:00,0.0266514125773106
2019-03-18 10:00:00+00:00,0.02654798578235
2019-03-18 11:00:00+00:00,0.0126069289455567
2019-03-18 12:00:00+00:00,0.0117661161736742
2019-03-18 13:00:00+00:00,0.0082362813215719
2019-03-18 14:00:00+00:00,-0.0329118984384995
2019-03-18 15:00:00+00:00,-0.0490097221741792
2019-03-18 16:00:00+00:00,-0.0508555988551439
2019-03-18 17:00:00+00:00,-0.0509021696393536
2019-03-18 18:00:00+00:00,-0.0539204578860313
2019-03-18 19:00:00+00:00,-0.0557745633913324
2019-03-18 20:00:00+00:00,-0.055700701150655
2019-03-18 22:00:00+00:00,-0.0544586088003423
2019-03-18 23:00:00+00:00,-0.0543443629623513
2019-03-19 00:00:00+00:00,-0.0486579145891812
2019-03-19 01:00:00+00:00,-0.0482044042131101
2019-03-19 02:00:00+00:00,-0.0469135803501332
2019-03-19 03:00:00+00:00,-0.0436600188642553
2019-03-19 04:00:00+00:00,-0.0435997587770783
2019-03-19 05:00:00+00:00,-0.0464746643250517
2019-03-19 06:00:00+00:00,-0.0462767159222499
2019-03-19 07:00:00+00:00,-0.0460443370739129
2019-03-19 08:00:00+00:00,-0.0482604685296873
2019-03-19 09:00:00+00:00,-0.0474471401245004
2019-03-19 10:00:00+00:00,-0.0495538286508561
2019-03-19 11:00:00+00:00,-0.0362158750832743
2019-03-19 12:00:00+00:00,-0.0363491437452236
2019-03-19 13:00:00+00:00,-0.052338966574474
2019-03-19 14:00:00+00:00,-0.0226012112610988
2019-03-19 15:00:00+00:00,-0.0288620202825987
2019-03-19 16:00:00+00:00,-0.0407499630306158
2019-03-19 17:00:00+00:00,-0.0417315408852975
2019-03-19 18:00:00+00:00,-0.0451233795404613
2019-03-19 19:00:00+00:00,-0.0559084680338968
2019-03-19 20:00:00+00:00,-0.0645026926895392
2019-03-19 22:00:00+00:00,-0.0656091666975634
2019-03-19 23:00:00+00:00,-0.0643710995601119
2019-03-20 00:00:00+00:00,-0.0670917943009986
2019-03-20 01:00:00+00:00,-0.0671054298664484
2019-03-20 02:00:00+00:00,-0.0673166399061473
2019-03-20 03:00:00+00:00,-0.0673486457589408
2019-03-20 04:00:00+00:00,-0.0673575653433763
2019-03-20 05:00:00+00:00,-0.0686648026680695
2019-03-20 06:00:00+00:00,-0.0697518822865482
2019-03-20 07:00:00+00:00,-0.0697826288208349
2019-03-20 08:00:00+00:00,-0.0589954848562136
2019-03-20 09:00:00+00:00,-0.0631006336901711
2019-03-20 10:00:00+00:00,-0.0874585277457636
2019-03-20 11:00:00+00:00,-0.0919130855100265
2019-03-20 12:00:00+00:00,-0.0917908120654659
2019-03-20 13:00:00+00:00,-0.106065797332884
2019-03-20 14:00:00+00:00,-0.1064312214171963
2019-03-20 15:00:00+00:00,-0.1211979399925499
2019-03-20 16:00:00+00:00,-0.1192554787964148
2019-03-20 17:00:00+00:00,-0.1263565301476328
2019-03-20 18:00:00+00:00,-0.1308653355968724
2019-03-20 19:00:00+00:00,-0.1276310415139181
2019-03-20 20:00:00+00:00,-0.1295648462259765
2019-03-20 22:00:00+00:00,-0.1299870158223006
2019-03-20 23:00:00+00:00,-0.1306452524482544
2019-03-21 00:00:00+00:00,-0.129036482992564
2019-03-21 01:00:00+00:00,-0.130378079413393
2019-03-21 02:00:00+00:00,-0.1306505210021917
2019-03-21 03:00:00+00:00,-0.1305105425307861
2019-03-21 04:00:00+00:00,-0.1305831374987882
2019-03-21 05:00:00+00:00,-0.1310679905044311
2019-03-21 06:00:00+00:00,-0.131150451346497
2019-03-21 07:00:00+00:00,-0.1314652493450064
2019-03-21 08:00:00+00:00,-0.1315035725493691
2019-03-21 09:00:00+00:00,-0.0909221483421725
2019-03-21 10:00:00+00:00,-0.108978013054069
2019-03-21 11:00:00+00:00,-0.1236254192601411
2019-03-21 12:00:00+00:00,-0.1239331084545488
2019-03-21 13:00:00+00:00,-0.1072372632226284
2019-03-21 14:00:00+00:00,-0.0898877997731286
2019-03-21 15:00:00+00:00,-0.0600242655005294
2019-03-21 16:00:00+00:00,-0.083589736144776
2019-03-21 17:00:00+00:00,-0.08766156519394
2019-03-21 18:00:00+00:00,-0.0633721737035387
2019-03-21 19:00:00+00:00,-0.0761730085743562
2019-03-21 20:00:00+00:00,-0.0736389025947475
2019-03-21 22:00:00+00:00,-0.0747480996507025
2019-03-21 23:00:00+00:00,-0.0724547151370206
2019-03-22 00:00:00+00:00,-0.0716511678057715
2019-03-22 01:00:00+00:00,-0.0723391994703581
2019-03-22 02:00:00+00:00,-0.0740106843473892
2019-03-22 03:00:00+00:00,-0.0754281923735947
2019-03-22 04:00:00+00:00,-0.0737418687900049
2019-03-22 05:00:00+00:00,-0.0729525485755026
