ts,pnl_1h,equity_1h,w_t
2019-02-25 19:00:00,7.525187907943655e-05,0.9982248559437866,0.08353710531703415
2019-02-25 20:00:00,5.246298725034026e-05,0.9982772258016769,0.08326250536790529
2019-02-25 21:00:00,7.479216025900516e-05,0.9983518891119321,0.08315391816999974
2019-02-25 23:00:00,-5.222814233934743e-05,0.9982997470473628,0.08296440136615808
2019-02-26 00:00:00,-0.0005314268962009273,0.9977692237113113,0.08534765396477836
2019-02-26 01:00:00,0.00020719935943220655,0.9979759608553254,0.08487879173901372
2019-02-26 02:00:00,-6.095850404814612e-05,0.9979151257336756,0.0843513263054844
2019-02-26 03:00:00,0.0,0.9979151257336756,0.08436141677672676
2019-02-26 04:00:00,5.32741734283843e-05,0.9979682888371508,0.08424549187339377
2019-02-26 05:00:00,0.00011401325947538075,0.9980820704546143,0.08422158191252163
2019-02-26 06:00:00,7.566582357152672e-06,0.9980896225247995,0.08390204841019529
2019-02-26 07:00:00,0.00015896261588158793,0.9982482814620802,0.08401928707898754
2019-02-26 08:00:00,0.0002178674412076343,0.9984657672608523,0.08357465438514199
2019-02-26 09:00:00,0.0,0.9984657672608523,0.08284069124741318
2019-02-26 10:00:00,-0.00010764499048493317,0.998358287422836,0.0855931340097915
2019-02-26 11:00:00,0.0003995328492244187,0.9987571643539568,0.08567659092590241
2019-02-26 12:00:00,-0.0002701118483978012,0.9984873882101927,0.08372709727914174
2019-02-26 13:00:00,0.000269847305212792,0.9987568273411901,0.107505182471029
2019-02-26 14:00:00,-0.0001818752422177423,0.9985751782013008,0.11276262572939338
2019-02-26 15:00:00,0.0006055000710204155,0.9991798155426208,0.12087269891138686
2019-02-26 16:00:00,-0.0008908643941390958,0.9982896818216114,0.12435300177159621
2019-02-26 17:00:00,-0.00017894130512357108,0.9981110465630548,0.12435300177159621
2019-02-26 18:00:00,0.0006251712690948268,0.9987350369127321,0.12435300177159621
2019-02-26 19:00:00,-3.3411760114515454e-05,0.9987016674172609,0.12435300177159621
2019-02-26 20:00:00,0.0007329929338368101,0.9994337086824888,0.12435300177159621
2019-02-26 21:00:00,9.961966049200414e-05,0.9995332719292321,0.12435300177159621
2019-02-26 23:00:00,5.530979131866632e-05,0.9995885559059187,0.12435300177159621
2019-02-27 00:00:00,-0.00015492945181067047,0.9994336901989159,0.12435300177159621
2019-02-27 01:00:00,6.642197350381428e-05,0.9995000745570052,0.12435300177159621
2019-02-27 02:00:00,-0.00015503982993304773,0.9993451122354278,0.12435300177159621
2019-02-27 03:00:00,2.2160385298160345e-05,0.9993672581081607,0.12435300177159621
2019-02-27 04:00:00,7.753026413705123e-05,0.9994447393156519,0.12435300177159621
2019-02-27 05:00:00,-0.00022164340913023302,0.9992232189763928,0.12435300177159621
2019-02-27 06:00:00,0.00012195275969502144,0.9993450770054982,0.12435300177159621
2019-02-27 07:00:00,-0.0003662176631433276,0.9989790991867235,0.12435300177159621
2019-02-27 08:00:00,0.0009300775392474674,0.9999082272090548,0.12435300177159621
2019-02-27 09:00:00,6.616867933962815e-05,0.9999743898159101,0.12435300177159621
2019-02-27 10:00:00,0.000747461290541036,1.0007218319638298,0.12435300177159621
2019-02-27 11:00:00,0.0005249277063127374,1.0012471385797395,0.12435300177159621
2019-02-27 12:00:00,-0.00039348789655403087,1.000853159949249,0.12435300177159621
2019-02-27 13:00:00,-0.00015335995819751406,1.0006996691504773,0.12435300177159621
2019-02-27 14:00:00,0.0013084171750417423,1.0020090017846524,0.12435300177159621
2019-02-27 15:00:00,0.00031868787259765587,1.0023283299017547,0.12195115651336613
2019-02-27 16:00:00,-0.00014980558884054474,1.0021781755160821,0.12292617082935911
2019-02-27 17:00:00,-0.0001625742181769104,1.0020152471827237,0.12435300177159621
2019-02-27 18:00:00,-0.0005325618494078046,1.0014816120895493,0.12435300177159621
2019-02-27 19:00:00,0.00016327150374511156,1.0016451254983283,0.12435300177159621
2019-02-27 20:00:00,0.0,1.0016451254983283,0.12435300177159621
2019-02-27 21:00:00,1.0877148642165623e-05,1.001656020541245,0.12435300177159621
2019-02-27 23:00:00,-4.3514304274597784e-05,1.0016124341763888,0.12435300177159621
2019-02-28 00:00:00,9.788578070877285e-05,1.0017104777914758,0.12435300177159621
2019-02-28 01:00:00,-0.00016318580064344915,1.0015470128651445,0.12435300177159621
2019-02-28 02:00:00,-1.088667120605946e-05,1.001536109352118,0.12435300177159621
2019-02-28 03:00:00,-6.534004972381629e-05,1.0014706689329327,0.12435300177159621
2019-02-28 04:00:00,-0.00016350048606641977,1.001306927991781,0.12435300177159621
2019-02-28 05:00:00,7.632697967728927e-05,1.0013833547253246,0.12435300177159621
2019-02-28 06:00:00,-0.0002946625669254995,1.0010882845355449,0.12435300177159621
2019-02-28 07:00:00,8.738024199435415e-05,1.0011757598721052,0.12435300177159621
2019-02-28 08:00:00,-0.00042655981569020794,1.0007486985245007,0.12435300177159621
2019-02-28 09:00:00,-3.287297946757776e-05,1.0007158009330819,0.12435300177159621
2019-02-28 10:00:00,0.0005794804607615369,1.0012956961864978,0.12435300177159621
2019-02-28 11:00:00,0.00022886059106076785,1.0015248533113537,0.12435300177159621
2019-02-28 12:00:00,8.707431552030879e-05,1.0016120604024323,0.12435300177159621
2019-02-28 13:00:00,8.701338710434088e-05,1.0016992140603724,0.12435300177159621
2019-02-28 14:00:00,0.00021726746467266633,1.001916850708976,0.12435300177159621
2019-02-28 15:00:00,-8.686143845458628e-05,1.0018298227701115,0.12435300177159621
2019-02-28 16:00:00,0.00017366224593790027,1.0020038027871812,0.12435300177159621
2019-02-28 17:00:00,-0.0005217160073730006,1.0014810413638184,0.12435300177159621
2019-02-28 18:00:00,0.0007167965800539747,1.002198899549257,0.12435300177159621
2019-02-28 19:00:00,-4.33247985470272e-05,1.0021554794838299,0.12435300177159621
2019-02-28 20:00:00,0.0001515708027459539,1.0023073769943316,0.12435300177159621
2019-02-28 21:00:00,-0.0001515708027459539,1.0021554564606023,0.12435300177159621
2019-02-28 23:00:00,0.00041097741941593436,1.002567319723952,0.12435300177159621
2019-03-01 00:00:00,0.0,1.002567319723952,0.12435300177159621
2019-03-01 01:00:00,0.00012950066442077635,1.0026971528579829,0.12435300177159621
2019-03-01 02:00:00,-2.1574080861065938e-05,1.0026755205885278,0.12435300177159621
2019-03-01 03:00:00,-0.00012952314522767847,1.0025456509014585,0.12435300177159621
2019-03-01 04:00:00,0.00034509570813623093,1.002891625102795,0.12435300177159621
2019-03-01 05:00:00,0.0004944032512088264,1.0033874579828561,0.12435300177159621
2019-03-01 06:00:00,-0.00021471645112134397,1.0031720141887783,0.12435300177159621
2019-03-01 07:00:00,4.297296000311804e-05,1.0032151234596203,0.12435300177159621
2019-03-01 08:00:00,-0.00047352130587280145,1.0027400797242885,0.12435300177159621
2019-03-01 09:00:00,-0.00017263760068606185,1.0025669690828132,0.12435300177159621
2019-03-01 10:00:00,6.476718988685198e-05,1.0026319025280739,0.12435300177159621
2019-03-01 11:00:00,-0.00030253590816028107,1.002328570374892,0.12435300177159621
2019-03-01 12:00:00,-0.0005638126401131747,1.0017634448573682,0.12435300177159621
2019-03-01 13:00:00,0.0009957818170721843,1.0027609826807649,0.12435300177159621
2019-03-01 14:00:00,-0.0018025637221279862,1.0009534421114192,0.12435300177159621
2019-03-01 15:00:00,-0.001818930481786004,0.9991327773847141,0.11397378597651839
2019-03-01 16:00:00,0.00014698389384955267,0.9992796338108068,0.09144029382927364
2019-03-01 17:00:00,-1.6239210653872297e-05,0.9992634062983312,0.09098829705196615
2019-03-01 18:00:00,-0.00017948908184555216,0.9990840494270129,0.09132727888446943
2019-03-01 19:00:00,0.00012334446106183636,0.9992072809106449,0.09201906565634552
2019-03-01 20:00:00,-5.093879668840429e-05,0.9991563824941131,0.09504330254601702
2019-03-01 21:00:00,0.0004913625194889121,0.9996473304915788,0.09506149233609662
2019-03-03 23:00:00,3.2898365883591236e-05,0.9996802172552118,0.09254310225599965
2019-03-04 00:00:00,1.642731096448269e-05,0.9996966393130057,0.0924446922092409
2019-03-04 01:00:00,-1.664584338282704e-05,0.9996799985193173,0.09367448339023597
2019-03-04 02:00:00,3.329710759139964e-05,0.9997132849717849,0.0936980597760868
2019-03-04 03:00:00,3.334773920494159e-05,0.9997466231496919,0.09387388487476428
2019-03-04 04:00:00,-0.00015001943219929048,0.9995966417289438,0.09378712836600597
2019-03-04 05:00:00,1.6675522662617364e-05,0.9996133105253965,0.09375812592320393
2019-03-04 06:00:00,-0.000109621376540387,0.9995037315382886,0.09477610186670571
2019-03-04 07:00:00,0.00037909563057382696,0.999882639035657,0.09697081563648484
2019-03-04 08:00:00,0.00026879859901974266,1.000151406088214,0.0948606421126642
2019-03-04 09:00:00,1.659526282399738e-05,1.0001680038636618,0.09384621102536403
2019-03-04 10:00:00,-0.0004182839470942486,0.9997496496432483,0.09441489811209548
2019-03-04 11:00:00,0.0003479382192582867,1.0000975007560493,0.09346272514690417
2019-03-04 12:00:00,0.00026022157957106143,1.000357747707421,0.09204519054274203
2019-03-04 13:00:00,0.0006586478839833404,1.001016631221175,0.09137494982793308
2019-03-04 14:00:00,-0.0003113479171141386,1.0007049667780477,0.0887107142222955
2019-03-04 15:00:00,-0.0005401164609910716,1.0001644695528953,0.09283430075905501
2019-03-04 16:00:00,-0.0003562072142953499,0.9998082037533587,0.10871530726535819
2019-03-04 17:00:00,0.00039644986322551223,1.0002045775789885,0.12435300177159621
2019-03-04 18:00:00,0.000274570660835561,1.000479204410825,0.12435300177159621
2019-03-04 19:00:00,9.86972154588375e-05,1.000577948922425,0.12435300177159621
2019-03-04 20:00:00,-0.00010966840976394048,1.0004682171299217,0.12435300177159621
2019-03-04 21:00:00,-5.4870495428389734e-05,1.0004133209431874,0.12435300177159621
2019-03-04 23:00:00,-6.587656966966335e-05,1.000347417145352,0.12435300177159621
2019-03-05 00:00:00,-0.0002638558184274138,1.0000834696588894,0.12435300177159621
2019-03-05 01:00:00,0.0002528729964488003,1.000336363762561,0.12435300177159621
2019-03-05 02:00:00,-0.00018685653669353494,1.0001494443741,0.12435300177159621
2019-03-05 03:00:00,-5.501128237102035e-05,1.0000944248706023,0.12435300177159621
2019-03-05 04:00:00,5.501128237102035e-05,1.0001494413474066,0.12435300177159621
2019-03-05 05:00:00,0.0001539022495598238,1.000303366596326,0.12435300177159621
2019-03-05 06:00:00,-6.59347850927883e-05,1.0002374118088218,0.12435300177159621
2019-03-05 07:00:00,-0.00024206042318299586,0.9999952939176359,0.12435300177159621
2019-03-05 08:00:00,6.606322190349031e-05,1.0000613568286403,0.12435300177159621
2019-03-05 09:00:00,0.00045049513131717174,1.00051187960091,0.12435300177159621
2019-03-05 10:00:00,0.0007544852445699704,1.001266751051086,0.12435300177159621
2019-03-05 11:00:00,4.3598213005702085e-05,1.0013104044921737,0.12435300177159621
2019-03-05 12:00:00,-0.00017448464042631433,1.0011356912062908,0.12435300177159621
2019-03-05 13:00:00,-8.733421605329188e-05,1.0010482578055362,0.12435300177159621
2019-03-05 14:00:00,-0.00048143765176128164,1.0005663154829987,0.12435300177159621
2019-03-05 15:00:00,7.671714096941384e-05,1.0006430760700729,0.12435300177159621
2019-03-05 16:00:00,0.00022986785623884713,1.0008730917488293,0.12435300177159621
2019-03-05 17:00:00,-0.00012035397705899424,1.000752632691706,0.12435300177159621
2019-03-05 18:00:00,0.00015315758290447185,1.0009059055460146,0.12435300177159621
2019-03-05 19:00:00,-0.00020790246680492196,1.000697814739212,0.12435300177159621
2019-03-05 20:00:00,-0.0005817823291178356,1.0001156264338098,0.12435300177159621
2019-03-05 21:00:00,-0.00023127253154300729,0.9998843271610488,0.12435300177159621
2019-03-05 23:00:00,6.612176783138583e-05,0.9999504412803877,0.12435300177159621
2019-03-06 00:00:00,-0.0002867819300194465,0.9996636735629135,0.12435300177159621
2019-03-06 01:00:00,-4.417905784866304e-05,0.99961950936365,0.12435300177159621
2019-03-06 02:00:00,0.00013249011474906477,0.9997519490671509,0.12435300177159621
2019-03-06 03:00:00,3.310048423035069e-05,0.9997850413407754,0.12435300177159621
2019-03-06 04:00:00,-5.517236958678663e-05,0.9997298808309673,0.12435300177159621
2019-03-06 05:00:00,0.00013237258601692117,0.9998622176606112,0.12435300177159621
2019-03-06 06:00:00,2.2048404627173672e-05,0.9998842630273577,0.12435300177159621
2019-03-06 07:00:00,-0.00026483922003672365,0.9996194544590105,0.12435300177159621
2019-03-06 08:00:00,-0.00026540446201998706,0.9993541509954751,0.12435300177159621
2019-03-06 09:00:00,0.00019910643213700007,0.9995531288349211,0.12435300177159621
2019-03-06 10:00:00,0.00041929179629419244,0.9999722332618017,0.12435300177159621
2019-03-06 11:00:00,-0.0004635101279083149,0.9995087360040578,0.12435300177159621
2019-03-06 12:00:00,4.421833161412248e-05,0.9995529326127975,0.12435300177159621
2019-03-06 13:00:00,-0.0001105753245289083,0.99944240672289,0.12435300177159621
2019-03-06 14:00:00,0.0001326785954317417,0.9995750113376288,0.12435300177159621
2019-03-06 15:00:00,-0.00016587037509542343,0.9994092114555623,0.12435300177159621
2019-03-06 16:00:00,8.849173244572308e-05,0.9994976509081062,0.12435300177159621
2019-03-06 17:00:00,0.0004745671680409489,0.9999719796777611,0.12435300177159621
2019-03-06 18:00:00,-0.000110202951001545,0.9998617798146818,0.12435300177159621
2019-03-06 19:00:00,0.00017627787379506795,1.0000380333233165,0.12435300177159621
2019-03-06 20:00:00,-5.505999725616415e-05,0.9999829712319457,0.12435300177159621
2019-03-06 21:00:00,-9.916947191173012e-05,0.9998838034487679,0.12435300177159621
2019-03-06 23:00:00,-4.4100719239198447e-05,0.9998397078538802,0.12435300177159621
2019-03-07 00:00:00,0.00044030497190282946,1.0002799422483541,0.12435300177159621
2019-03-07 01:00:00,0.00017568638934152938,1.0004556778197387,0.12435300177159621
2019-03-07 02:00:00,-2.194722945538359e-05,1.0004337205894176,0.12435300177159621
2019-03-07 03:00:00,4.389058609806759e-05,1.0004776302117664,0.12435300177159621
2019-03-07 04:00:00,-0.00024159015360826906,1.000235924667402,0.12435300177159621
2019-03-07 05:00:00,-6.596976376021411e-05,1.0001699393397472,0.12435300177159621
2019-03-07 06:00:00,0.0,1.0001699393397472,0.12435300177159621
2019-03-07 07:00:00,0.00028561656072579916,1.0004556044379629,0.12435300177159621
2019-03-07 08:00:00,0.0005037201394109871,1.0009595540745049,0.12435300177159621
2019-03-07 09:00:00,4.370547510821775e-05,1.0010033014873798,0.12435300177159621
2019-03-07 10:00:00,0.0003926595722644591,1.0013963550155773,0.12435300177159621
2019-03-07 11:00:00,0.00019586581157199243,1.0015924943253576,0.12435300177159621
2019-03-07 12:00:00,-0.00041385693019158147,1.0011779783303532,0.12435300177159621
2019-03-07 13:00:00,-0.000831868970924547,1.0003451294358072,0.12435300177159621
2019-03-07 14:00:00,0.0005479080144002406,1.0008932265493913,0.12435300177159621
2019-03-07 15:00:00,0.00015298262252837894,1.0010463458200598,0.12435300177159621
2019-03-07 16:00:00,0.0,1.0010463458200598,0.12435300177159621
2019-03-07 17:00:00,-4.3690119648942586e-05,1.0010026099854368,0.12435300177159621
2019-03-07 18:00:00,-0.00021868114625592943,1.00078370958728,0.12435300177159621
2019-03-07 19:00:00,-6.567940387099155e-05,1.0007179787098306,0.12435300177159621
2019-03-07 20:00:00,-0.0003179404025457808,1.0003998100328448,0.12435300177159621
2019-03-07 21:00:00,0.0001426255415100786,1.0005424925974773,0.12435300177159621
2019-03-07 23:00:00,-6.580684671389771e-05,1.0004766500510363,0.12435300177159621
2019-03-08 00:00:00,-0.00017565536851548076,1.0003009109563803,0.12435300177159621
2019-03-08 01:00:00,6.589984349855292e-05,1.0003668306298639,0.12435300177159621
2019-03-08 02:00:00,-0.00010985248220711294,1.0002569378504016,0.12435300177159621
2019-03-08 03:00:00,-0.00013195120357884646,1.000124952743564,0.12435300177159621
2019-03-08 04:00:00,0.00015392946481867386,1.0002789014422917,0.12435300177159621
2019-03-08 05:00:00,-0.00021995760890356123,1.0000588824868937,0.12435300177159621
2019-03-08 06:00:00,-0.0003527434380785062,0.9997061182784044,0.12435300177159621
2019-03-08 07:00:00,-4.4163367869624245e-05,0.9996619678893414,0.12435300177159621
2019-03-08 08:00:00,-0.00028744483336339065,0.9993746202215616,0.12435300177159621
2019-03-08 09:00:00,-0.00044352432847586694,0.9989313732642321,0.12435300177159621
2019-03-08 10:00:00,-4.443956154566502e-05,0.99888698119199,0.12435300177159621
2019-03-08 11:00:00,-0.0006461646955018222,0.9982415356899473,0.12435300177159621
2019-03-08 12:00:00,-0.0006270853540205315,0.9976155530431412,0.12435300177159621
2019-03-08 13:00:00,-0.0006076991366125529,0.9970093029328857,0.12435300177159621
2019-03-08 14:00:00,0.0004729112974509837,0.9974807998959065,0.12435300177159621
2019-03-08 15:00:00,-0.0002249715706713557,0.9972563950736394,0.12435300177159621
2019-03-08 16:00:00,0.0007408667984694322,0.9979952292263108,0.12435300177159621
2019-03-08 17:00:00,0.001069805699262667,0.999062890210374,0.12435300177159621
2019-03-08 18:00:00,0.000491416724343859,0.9995538464232947,0.11039167065850444
2019-03-08 19:00:00,0.0002052376591068894,0.9997589925148859,0.1051189640080322
2019-03-08 20:00:00,-0.00017614746353234421,0.9995828875042108,0.10447859842429359
2019-03-08 21:00:00,0.0002869113872955463,0.9998696792171816,0.10435700998983612
2019-03-10 22:00:00,-5.520982442509449e-05,0.999814476587744,0.10386808057293272
2019-03-10 23:00:00,1.8493659321746278e-05,0.9998329668160589,0.10435971927957921
2019-03-11 00:00:00,0.0002592275437133834,1.0000921510601704,0.10462603474491998
2019-03-11 01:00:00,0.00022029499614687612,1.0003124663567347,0.1039700203258284
2019-03-11 02:00:00,-7.296528418179411e-05,1.0002394782733564,0.10338268273364397
2019-03-11 03:00:00,-0.00010967261207408783,1.0001297793970745,0.10350351796082276
2019-03-11 04:00:00,2.752443793573947e-05,1.0001573074071153,0.1038634659429135
2019-03-11 05:00:00,0.0001200642318481502,1.0002773905259565,0.10462673086390321
2019-03-11 06:00:00,9.298177296313018e-05,1.0003703980911827,0.10544132370726464
2019-03-11 07:00:00,0.00041571438507894505,1.0007862664560763,0.1073958980658573
2019-03-11 08:00:00,-0.00029650594515726427,1.0004895273782404,0.10537999654823635
2019-03-11 10:00:00,-0.00016678868373106966,1.0003226570468822,0.1051509770080383
2019-03-11 11:00:00,5.695330425706124e-05,1.0003796287275242,0.1076607269698826
2019-03-11 12:00:00,0.0006070213097024229,1.000986880479954,0.10790723794628479
2019-03-11 13:00:00,-0.0003109357077351814,1.0006756379158384,0.11070275591637266
2019-03-11 14:00:00,0.0005292452888445962,1.0012052407828669,0.11605718404475673
2019-03-11 15:00:00,-0.0005204187992059667,1.0006841947537,0.12365349257976718
2019-03-11 16:00:00,0.0003691657836328482,1.0010536131186252,0.11689214638781655
2019-03-11 17:00:00,-6.229166127199734e-05,1.0009912558260416,0.11849950089766288
2019-03-11 18:00:00,6.518866981758341e-05,1.0010565091145078,0.12401057669397558
2019-03-11 19:00:00,-0.0001198688275340561,1.000936513644465,0.12435300177159621
2019-03-11 20:00:00,0.0003157689233511989,1.0012525782897215,0.12435300177159621
2019-03-11 22:00:00,0.0001955919690101534,1.0014484152529857,0.12435300177159621
2019-03-11 23:00:00,2.1713462910328634e-05,1.001470160166007,0.12435300177159621
2019-03-12 00:00:00,0.00017357134706200622,1.0016439866907494,0.12435300177159621
2019-03-12 01:00:00,-4.337012922906264e-05,1.001600545261605,0.12435300177159621
2019-03-12 02:00:00,2.1686955369111074e-05,1.0016222669279278,0.12435300177159621
