ts,close
2019-02-28 05:00:00+00:00,57.004999999999995
2019-02-28 06:00:00+00:00,57.040000000000006
2019-02-28 07:00:00+00:00,56.905
2019-02-28 08:00:00+00:00,56.94499999999999
2019-02-28 09:00:00+00:00,56.75
2019-02-28 10:00:00+00:00,56.735
2019-02-28 11:00:00+00:00,57.0
2019-02-28 12:00:00+00:00,57.105000000000004
2019-02-28 13:00:00+00:00,57.144999999999996
2019-02-28 14:00:00+00:00,57.185
2019-02-28 15:00:00+00:00,57.285
2019-02-28 16:00:00+00:00,57.245000000000005
2019-02-28 17:00:00+00:00,57.325
2019-02-28 18:00:00+00:00,57.085
2019-02-28 19:00:00+00:00,57.415000000000006
2019-02-28 20:00:00+00:00,57.394999999999996
2019-02-28 21:00:00+00:00,57.465
2019-02-28 23:00:00+00:00,57.394999999999996
2019-03-01 00:00:00+00:00,57.584999999999994
2019-03-01 01:00:00+00:00,57.584999999999994
2019-03-01 02:00:00+00:00,57.644999999999996
2019-03-01 03:00:00+00:00,57.635000000000005
2019-03-01 04:00:00+00:00,57.575
2019-03-01 05:00:00+00:00,57.735
2019-03-01 06:00:00+00:00,57.965
2019-03-01 07:00:00+00:00,57.865
2019-03-01 08:00:00+00:00,57.885
2019-03-01 09:00:00+00:00,57.665
2019-03-01 10:00:00+00:00,57.585
2019-03-01 11:00:00+00:00,57.615
2019-03-01 12:00:00+00:00,57.475
2019-03-01 13:00:00+00:00,57.215
2019-03-01 14:00:00+00:00,57.675
2019-03-01 15:00:00+00:00,56.845
2019-03-01 16:00:00+00:00,55.94499999999999
2019-03-01 17:00:00+00:00,56.035
2019-03-01 18:00:00+00:00,56.025000000000006
2019-03-01 19:00:00+00:00,55.915000000000006
2019-03-01 20:00:00+00:00,55.989999999999995
2019-03-01 21:00:00+00:00,55.959999999999994
2019-03-03 23:00:00+00:00,56.25
2019-03-04 00:00:00+00:00,56.269999999999996
2019-03-04 01:00:00+00:00,56.28
2019-03-04 02:00:00+00:00,56.269999999999996
2019-03-04 03:00:00+00:00,56.290000000000006
2019-03-04 04:00:00+00:00,56.31
2019-03-04 05:00:00+00:00,56.22
2019-03-04 06:00:00+00:00,56.230000000000004
2019-03-04 07:00:00+00:00,56.165000000000006
2019-03-04 08:00:00+00:00,56.385000000000005
2019-03-04 09:00:00+00:00,56.545
2019-03-04 10:00:00+00:00,56.555
2019-03-04 11:00:00+00:00,56.30500000000001
2019-03-04 12:00:00+00:00,56.515
2019-03-04 13:00:00+00:00,56.675
2019-03-04 14:00:00+00:00,57.085
2019-03-04 15:00:00+00:00,56.885
2019-03-04 16:00:00+00:00,56.555
2019-03-04 17:00:00+00:00,56.370000000000005
2019-03-04 18:00:00+00:00,56.55
2019-03-04 19:00:00+00:00,56.675
2019-03-04 20:00:00+00:00,56.72
2019-03-04 21:00:00+00:00,56.67
2019-03-04 23:00:00+00:00,56.644999999999996
2019-03-05 00:00:00+00:00,56.614999999999995
2019-03-05 01:00:00+00:00,56.495000000000005
2019-03-05 02:00:00+00:00,56.61
2019-03-05 03:00:00+00:00,56.525000000000006
2019-03-05 04:00:00+00:00,56.5
2019-03-05 05:00:00+00:00,56.525000000000006
2019-03-05 06:00:00+00:00,56.595
2019-03-05 07:00:00+00:00,56.565
2019-03-05 08:00:00+00:00,56.455
2019-03-05 09:00:00+00:00,56.485
2019-03-05 10:00:00+00:00,56.69
2019-03-05 11:00:00+00:00,57.035
2019-03-05 12:00:00+00:00,57.055
2019-03-05 13:00:00+00:00,56.975
2019-03-05 14:00:00+00:00,56.935
2019-03-05 15:00:00+00:00,56.715
2019-03-05 16:00:00+00:00,56.75
2019-03-05 17:00:00+00:00,56.855000000000004
2019-03-05 18:00:00+00:00,56.8
2019-03-05 19:00:00+00:00,56.870000000000005
2019-03-05 20:00:00+00:00,56.775000000000006
2019-03-05 21:00:00+00:00,56.510000000000005
2019-03-05 23:00:00+00:00,56.405
2019-03-06 00:00:00+00:00,56.435
2019-03-06 01:00:00+00:00,56.30500000000001
2019-03-06 02:00:00+00:00,56.285
2019-03-06 03:00:00+00:00,56.345
2019-03-06 04:00:00+00:00,56.36
2019-03-06 05:00:00+00:00,56.334999999999994
2019-03-06 06:00:00+00:00,56.394999999999996
2019-03-06 07:00:00+00:00,56.405
2019-03-06 08:00:00+00:00,56.285
2019-03-06 09:00:00+00:00,56.165
2019-03-06 10:00:00+00:00,56.254999999999995
2019-03-06 11:00:00+00:00,56.445
2019-03-06 12:00:00+00:00,56.235
2019-03-06 13:00:00+00:00,56.254999999999995
2019-03-06 14:00:00+00:00,56.205
2019-03-06 15:00:00+00:00,56.265
2019-03-06 16:00:00+00:00,56.19
2019-03-06 17:00:00+00:00,56.230000000000004
2019-03-06 18:00:00+00:00,56.44499999999999
2019-03-06 19:00:00+00:00,56.394999999999996
2019-03-06 20:00:00+00:00,56.475
2019-03-06 21:00:00+00:00,56.45
2019-03-06 23:00:00+00:00,56.405
2019-03-07 00:00:00+00:00,56.385
2019-03-07 01:00:00+00:00,56.585
2019-03-07 02:00:00+00:00,56.665
2019-03-07 03:00:00+00:00,56.655
2019-03-07 04:00:00+00:00,56.675
2019-03-07 05:00:00+00:00,56.565
2019-03-07 06:00:00+00:00,56.535
2019-03-07 07:00:00+00:00,56.535
2019-03-07 08:00:00+00:00,56.665
2019-03-07 09:00:00+00:00,56.894999999999996
2019-03-07 10:00:00+00:00,56.915
2019-03-07 11:00:00+00:00,57.095
2019-03-07 12:00:00+00:00,57.185
2019-03-07 13:00:00+00:00,56.995000000000005
2019-03-07 14:00:00+00:00,56.615
2019-03-07 15:00:00+00:00,56.865
2019-03-07 16:00:00+00:00,56.935
2019-03-07 17:00:00+00:00,56.935
2019-03-07 18:00:00+00:00,56.915
2019-03-07 19:00:00+00:00,56.815
2019-03-07 20:00:00+00:00,56.785
2019-03-07 21:00:00+00:00,56.64
2019-03-07 23:00:00+00:00,56.705
2019-03-08 00:00:00+00:00,56.675
2019-03-08 01:00:00+00:00,56.595
2019-03-08 02:00:00+00:00,56.625
2019-03-08 03:00:00+00:00,56.575
2019-03-08 04:00:00+00:00,56.515
2019-03-08 05:00:00+00:00,56.585
2019-03-08 06:00:00+00:00,56.485
2019-03-08 07:00:00+00:00,56.325
2019-03-08 08:00:00+00:00,56.305
2019-03-08 09:00:00+00:00,56.175
2019-03-08 10:00:00+00:00,55.975
2019-03-08 11:00:00+00:00,55.955
2019-03-08 12:00:00+00:00,55.665
2019-03-08 13:00:00+00:00,55.385
2019-03-08 14:00:00+00:00,55.115
2019-03-08 15:00:00+00:00,55.325
2019-03-08 16:00:00+00:00,55.225
2019-03-08 17:00:00+00:00,55.555
2019-03-08 18:00:00+00:00,56.035
2019-03-08 19:00:00+00:00,56.285
2019-03-08 20:00:00+00:00,56.394999999999996
2019-03-08 21:00:00+00:00,56.3
2019-03-10 22:00:00+00:00,56.455
2019-03-10 23:00:00+00:00,56.425
2019-03-11 00:00:00+00:00,56.435
2019-03-11 01:00:00+00:00,56.575
2019-03-11 02:00:00+00:00,56.695
2019-03-11 03:00:00+00:00,56.655
2019-03-11 04:00:00+00:00,56.595
2019-03-11 05:00:00+00:00,56.61
2019-03-11 06:00:00+00:00,56.675
2019-03-11 07:00:00+00:00,56.725
2019-03-11 08:00:00+00:00,56.945
2019-03-11 10:00:00+00:00,56.785
2019-03-11 11:00:00+00:00,56.695
2019-03-11 12:00:00+00:00,56.725
2019-03-11 13:00:00+00:00,57.045
2019-03-11 14:00:00+00:00,56.885
2019-03-11 15:00:00+00:00,57.144999999999996
2019-03-11 16:00:00+00:00,56.905
2019-03-11 17:00:00+00:00,57.085
2019-03-11 18:00:00+00:00,57.055
2019-03-11 19:00:00+00:00,57.085
2019-03-11 20:00:00+00:00,57.03
2019-03-11 22:00:00+00:00,57.175
2019-03-11 23:00:00+00:00,57.265
2019-03-12 00:00:00+00:00,57.275
2019-03-12 01:00:00+00:00,57.355000000000004
2019-03-12 02:00:00+00:00,57.335
2019-03-12 03:00:00+00:00,57.345
2019-03-12 04:00:00+00:00,57.325
2019-03-12 05:00:00+00:00,57.185
2019-03-12 06:00:00+00:00,57.235
2019-03-12 07:00:00+00:00,57.345
2019-03-12 08:00:00+00:00,57.335
2019-03-12 09:00:00+00:00,57.64
2019-03-12 10:00:00+00:00,57.61
2019-03-12 11:00:00+00:00,57.315
2019-03-12 12:00:00+00:00,57.675
2019-03-12 13:00:00+00:00,57.435
2019-03-12 14:00:00+00:00,57.635
2019-03-12 15:00:00+00:00,57.535
2019-03-12 16:00:00+00:00,57.205
2019-03-12 17:00:00+00:00,57.115
2019-03-12 18:00:00+00:00,57.215
2019-03-12 19:00:00+00:00,57.185
2019-03-12 20:00:00+00:00,57.36
2019-03-12 22:00:00+00:00,57.44499999999999
2019-03-12 23:00:00+00:00,57.455
2019-03-13 00:00:00+00:00,57.455
2019-03-13 01:00:00+00:00,57.335
2019-03-13 02:00:00+00:00,57.365
2019-03-13 03:00:00+00:00,57.394999999999996
2019-03-13 04:00:00+00:00,57.455
2019-03-13 05:00:00+00:00,57.47
2019-03-13 06:00:00+00:00,57.545
2019-03-13 07:00:00+00:00,57.515
2019-03-13 08:00:00+00:00,57.555
2019-03-13 09:00:00+00:00,57.625
2019-03-13 10:00:00+00:00,57.765
2019-03-13 11:00:00+00:00,57.695
2019-03-13 12:00:00+00:00,57.845
2019-03-13 13:00:00+00:00,58.085
2019-03-13 14:00:00+00:00,58.275000000000006
2019-03-13 15:00:00+00:00,58.254999999999995
2019-03-13 16:00:00+00:00,58.235
2019-03-13 17:00:00+00:00,58.425
2019-03-13 18:00:00+00:00,58.655
2019-03-13 19:00:00+00:00,58.675
2019-03-13 20:00:00+00:00,58.61
2019-03-13 22:00:00+00:00,58.675
2019-03-13 23:00:00+00:00,58.635
2019-03-14 00:00:00+00:00,58.585
2019-03-14 01:00:00+00:00,58.635
2019-03-14 02:00:00+00:00,58.675
2019-03-14 03:00:00+00:00,58.715
2019-03-14 04:00:00+00:00,58.705
2019-03-14 05:00:00+00:00,58.705
2019-03-14 06:00:00+00:00,58.725
2019-03-14 07:00:00+00:00,58.835
2019-03-14 08:00:00+00:00,58.865
2019-03-14 09:00:00+00:00,58.775
2019-03-14 10:00:00+00:00,58.385
2019-03-14 11:00:00+00:00,58.475
2019-03-14 12:00:00+00:00,58.805
2019-03-14 13:00:00+00:00,58.905
2019-03-14 14:00:00+00:00,58.825
2019-03-14 15:00:00+00:00,58.945
2019-03-14 16:00:00+00:00,58.885
2019-03-14 17:00:00+00:00,58.775
2019-03-14 18:00:00+00:00,58.845
2019-03-14 19:00:00+00:00,58.765
2019-03-14 20:00:00+00:00,58.815
2019-03-14 22:00:00+00:00,58.845
2019-03-14 23:00:00+00:00,58.845
2019-03-15 00:00:00+00:00,58.845
2019-03-15 01:00:00+00:00,58.86
2019-03-15 02:00:00+00:00,58.945
2019-03-15 03:00:00+00:00,58.894999999999996
2019-03-15 04:00:00+00:00,58.915
2019-03-15 05:00:00+00:00,58.865
2019-03-15 06:00:00+00:00,59.035
2019-03-15 07:00:00+00:00,59.084999999999994
2019-03-15 08:00:00+00:00,59.075
2019-03-15 09:00:00+00:00,59.095
2019-03-15 10:00:00+00:00,58.875
2019-03-15 11:00:00+00:00,58.725
2019-03-15 12:00:00+00:00,58.394999999999996
2019-03-15 13:00:00+00:00,58.455
2019-03-15 14:00:00+00:00,58.615
2019-03-15 15:00:00+00:00,58.725
2019-03-15 16:00:00+00:00,58.815
2019-03-15 17:00:00+00:00,58.855000000000004
2019-03-15 18:00:00+00:00,58.72
2019-03-15 19:00:00+00:00,58.730000000000004
2019-03-15 20:00:00+00:00,58.72
2019-03-17 22:00:00+00:00,58.80500000000001
2019-03-17 23:00:00+00:00,58.775
2019-03-18 00:00:00+00:00,58.655
2019-03-18 01:00:00+00:00,58.625
2019-03-18 02:00:00+00:00,58.725
2019-03-18 03:00:00+00:00,58.635
2019-03-18 04:00:00+00:00,58.635
2019-03-18 05:00:00+00:00,58.665
2019-03-18 06:00:00+00:00,58.735
2019-03-18 07:00:00+00:00,58.735
2019-03-18 08:00:00+00:00,58.635
2019-03-18 09:00:00+00:00,58.595
2019-03-18 10:00:00+00:00,58.615
2019-03-18 11:00:00+00:00,58.905
2019-03-18 12:00:00+00:00,58.995000000000005
2019-03-18 13:00:00+00:00,58.995000000000005
2019-03-18 14:00:00+00:00,59.495000000000005
2019-03-18 15:00:00+00:00,59.265
2019-03-18 16:00:00+00:00,59.375
2019-03-18 17:00:00+00:00,59.405
2019-03-18 18:00:00+00:00,59.315
2019-03-18 19:00:00+00:00,59.295
2019-03-18 20:00:00+00:00,59.3
2019-03-18 22:00:00+00:00,59.315
2019-03-18 23:00:00+00:00,59.385000000000005
2019-03-19 00:00:00+00:00,59.375
2019-03-19 01:00:00+00:00,59.370000000000005
2019-03-19 02:00:00+00:00,59.405
2019-03-19 03:00:00+00:00,59.375
2019-03-19 04:00:00+00:00,59.385000000000005
2019-03-19 05:00:00+00:00,59.315
2019-03-19 06:00:00+00:00,59.375
2019-03-19 07:00:00+00:00,59.415
2019-03-19 08:00:00+00:00,59.625
2019-03-19 09:00:00+00:00,59.685
2019-03-19 10:00:00+00:00,59.83
2019-03-19 11:00:00+00:00,59.745000000000005
2019-03-19 12:00:00+00:00,59.75
2019-03-19 13:00:00+00:00,59.525
2019-03-19 14:00:00+00:00,59.144999999999996
2019-03-19 15:00:00+00:00,59.385
2019-03-19 16:00:00+00:00,59.144999999999996
2019-03-19 17:00:00+00:00,59.205
2019-03-19 18:00:00+00:00,59.345
2019-03-19 19:00:00+00:00,59.125
2019-03-19 20:00:00+00:00,59.31999999999999
2019-03-19 22:00:00+00:00,59.245000000000005
2019-03-19 23:00:00+00:00,59.28
2019-03-20 00:00:00+00:00,59.16
2019-03-20 01:00:00+00:00,59.144999999999996
2019-03-20 02:00:00+00:00,59.2
2019-03-20 03:00:00+00:00,59.18
2019-03-20 04:00:00+00:00,59.165
2019-03-20 05:00:00+00:00,59.269999999999996
2019-03-20 06:00:00+00:00,59.365
2019-03-20 07:00:00+00:00,59.385
2019-03-20 08:00:00+00:00,59.325
2019-03-20 09:00:00+00:00,59.185
2019-03-20 10:00:00+00:00,58.69499999999999
2019-03-20 11:00:00+00:00,58.785
2019-03-20 12:00:00+00:00,58.72
2019-03-20 13:00:00+00:00,59.185
2019-03-20 14:00:00+00:00,59.685
2019-03-20 15:00:00+00:00,60.185
2019-03-20 16:00:00+00:00,59.985
2019-03-20 17:00:00+00:00,59.69
2019-03-20 18:00:00+00:00,60.19
2019-03-20 19:00:00+00:00,60.150000000000006
2019-03-20 20:00:00+00:00,60.019999999999996
2019-03-20 22:00:00+00:00,60.035
2019-03-20 23:00:00+00:00,60.135000000000005
2019-03-21 00:00:00+00:00,60.22
2019-03-21 01:00:00+00:00,60.165000000000006
2019-03-21 02:00:00+00:00,60.19499999999999
2019-03-21 03:00:00+00:00,60.230000000000004
2019-03-21 04:00:00+00:00,60.30500000000001
2019-03-21 05:00:00+00:00,60.19499999999999
2019-03-21 06:00:00+00:00,60.19
2019-03-21 07:00:00+00:00,60.155
2019-03-21 08:00:00+00:00,60.025
2019-03-21 09:00:00+00:00,60.025
2019-03-21 10:00:00+00:00,59.925
2019-03-21 11:00:00+00:00,59.785
2019-03-21 12:00:00+00:00,59.995000000000005
2019-03-21 13:00:00+00:00,60.11
2019-03-21 14:00:00+00:00,60.195
2019-03-21 15:00:00+00:00,60.235
2019-03-21 16:00:00+00:00,59.86
2019-03-21 17:00:00+00:00,60.255
2019-03-21 18:00:00+00:00,59.925
2019-03-21 19:00:00+00:00,59.875
2019-03-21 20:00:00+00:00,59.925
2019-03-21 22:00:00+00:00,59.945
2019-03-21 23:00:00+00:00,59.975
2019-03-22 00:00:00+00:00,60.015
2019-03-22 01:00:00+00:00,59.945
2019-03-22 02:00:00+00:00,59.825
2019-03-22 03:00:00+00:00,59.915
2019-03-22 04:00:00+00:00,59.905
2019-03-22 05:00:00+00:00,59.965
2019-03-22 06:00:00+00:00,60.025
2019-03-22 07:00:00+00:00,60.035
2019-03-22 08:00:00+00:00,59.635
2019-03-22 09:00:00+00:00,59.555
2019-03-22 10:00:00+00:00,59.36
2019-03-22 11:00:00+00:00,59.515
2019-03-22 12:00:00+00:00,59.275
2019-03-22 13:00:00+00:00,58.865
2019-03-22 14:00:00+00:00,58.825
2019-03-22 15:00:00+00:00,58.36
2019-03-22 16:00:00+00:00,58.455
2019-03-22 17:00:00+00:00,58.775
2019-03-22 18:00:00+00:00,59.004999999999995
2019-03-22 19:00:00+00:00,58.94499999999999
2019-03-22 20:00:00+00:00,59.03
2019-03-24 22:00:00+00:00,58.925
2019-03-24 23:00:00+00:00,58.894999999999996
2019-03-25 00:00:00+00:00,58.515
2019-03-25 01:00:00+00:00,58.535
2019-03-25 02:00:00+00:00,58.504999999999995
2019-03-25 03:00:00+00:00,58.595
2019-03-25 04:00:00+00:00,58.655
2019-03-25 05:00:00+00:00,58.675
2019-03-25 06:00:00+00:00,58.525
2019-03-25 07:00:00+00:00,58.765
2019-03-25 08:00:00+00:00,58.754999999999995
2019-03-25 09:00:00+00:00,59.065
2019-03-25 10:00:00+00:00,59.055
2019-03-25 11:00:00+00:00,58.815
2019-03-25 12:00:00+00:00,58.835
2019-03-25 13:00:00+00:00,58.735
2019-03-25 14:00:00+00:00,58.575
2019-03-25 15:00:00+00:00,59.11
2019-03-25 16:00:00+00:00,59.175
2019-03-25 17:00:00+00:00,59.125
2019-03-25 18:00:00+00:00,59.004999999999995
2019-03-25 19:00:00+00:00,59.015
2019-03-25 20:00:00+00:00,59.14
2019-03-25 22:00:00+00:00,59.175
2019-03-25 23:00:00+00:00,59.225
2019-03-26 00:00:00+00:00,59.405
2019-03-26 01:00:00+00:00,59.305
2019-03-26 02:00:00+00:00,59.235
2019-03-26 03:00:00+00:00,59.325
2019-03-26 04:00:00+00:00,59.295
2019-03-26 05:00:00+00:00,59.305
2019-03-26 06:00:00+00:00,59.295
2019-03-26 07:00:00+00:00,59.445
2019-03-26 08:00:00+00:00,59.435
2019-03-26 09:00:00+00:00,59.575
2019-03-26 10:00:00+00:00,59.615
2019-03-26 11:00:00+00:00,59.795
2019-03-26 12:00:00+00:00,59.905
2019-03-26 13:00:00+00:00,60.365
2019-03-26 14:00:00+00:00,60.175
2019-03-26 15:00:00+00:00,60.095
2019-03-26 16:00:00+00:00,59.975
2019-03-26 17:00:00+00:00,59.855000000000004
2019-03-26 18:00:00+00:00,59.985
2019-03-26 19:00:00+00:00,60.105000000000004
2019-03-26 20:00:00+00:00,60.08
2019-03-26 22:00:00+00:00,59.915000000000006
2019-03-26 23:00:00+00:00,59.925
2019-03-27 00:00:00+00:00,59.955
2019-03-27 01:00:00+00:00,60.065
2019-03-27 02:00:00+00:00,60.055
2019-03-27 03:00:00+00:00,60.035
2019-03-27 04:00:00+00:00,60.055
2019-03-27 05:00:00+00:00,60.075
2019-03-27 06:00:00+00:00,59.995000000000005
2019-03-27 07:00:00+00:00,59.965
2019-03-27 08:00:00+00:00,59.805
2019-03-27 09:00:00+00:00,59.705
2019-03-27 10:00:00+00:00,59.545
2019-03-27 11:00:00+00:00,59.785
2019-03-27 12:00:00+00:00,59.985
2019-03-27 13:00:00+00:00,60.075
2019-03-27 14:00:00+00:00,59.915
2019-03-27 15:00:00+00:00,59.175
2019-03-27 16:00:00+00:00,59.394999999999996
2019-03-27 17:00:00+00:00,59.535
2019-03-27 18:00:00+00:00,59.445
2019-03-27 19:00:00+00:00,59.455
2019-03-27 20:00:00+00:00,59.480000000000004
2019-03-27 22:00:00+00:00,59.394999999999996
2019-03-27 23:00:00+00:00,59.425
2019-03-28 00:00:00+00:00,59.285
2019-03-28 01:00:00+00:00,59.195
2019-03-28 02:00:00+00:00,59.285
2019-03-28 03:00:00+00:00,59.315
2019-03-28 04:00:00+00:00,59.265
2019-03-28 05:00:00+00:00,59.215
2019-03-28 06:00:00+00:00,59.195
2019-03-28 07:00:00+00:00,59.125
2019-03-28 08:00:00+00:00,59.055
2019-03-28 09:00:00+00:00,59.385
2019-03-28 10:00:00+00:00,59.115
2019-03-28 11:00:00+00:00,58.69
2019-03-28 12:00:00+00:00,58.605000000000004
2019-03-28 13:00:00+00:00,58.94499999999999
2019-03-28 14:00:00+00:00,59.025
2019-03-28 15:00:00+00:00,59.075
2019-03-28 16:00:00+00:00,59.055
2019-03-28 17:00:00+00:00,59.355000000000004
2019-03-28 18:00:00+00:00,59.365
2019-03-28 19:00:00+00:00,59.455
2019-03-28 20:00:00+00:00,59.599999999999994
2019-03-28 22:00:00+00:00,59.575
2019-03-28 23:00:00+00:00,59.595
2019-03-29 00:00:00+00:00,59.615
2019-03-29 01:00:00+00:00,59.605000000000004
2019-03-29 02:00:00+00:00,59.735
2019-03-29 03:00:00+00:00,59.695
2019-03-29 04:00:00+00:00,59.685
