ts,open,high,low,close,volume,has_term,has_news
2019-02-22 16:00:00+00:00,57.495000000000005,57.495000000000005,57.495000000000005,57.495000000000005,,1,0
2019-02-22 17:00:00+00:00,57.405,57.405,57.405,57.405,,1,0
2019-02-22 18:00:00+00:00,57.385,57.385,57.385,57.385,,1,0
2019-02-22 19:00:00+00:00,57.305,57.305,57.305,57.305,,1,0
2019-02-22 20:00:00+00:00,57.30500000000001,57.30500000000001,57.30500000000001,57.30500000000001,,1,0
2019-02-22 21:00:00+00:00,57.18,57.18,57.18,57.18,,1,0
2019-02-24 23:00:00+00:00,57.485,57.485,57.485,57.485,,1,0
2019-02-25 00:00:00+00:00,57.605,57.605,57.605,57.605,,1,0
2019-02-25 01:00:00+00:00,57.36,57.36,57.36,57.36,,1,0
2019-02-25 02:00:00+00:00,57.325,57.325,57.325,57.325,,1,0
2019-02-25 03:00:00+00:00,57.24,57.24,57.24,57.24,,1,0
2019-02-25 04:00:00+00:00,57.27,57.27,57.27,57.27,,1,0
2019-02-25 05:00:00+00:00,57.265,57.265,57.265,57.265,,1,0
2019-02-25 06:00:00+00:00,57.305,57.305,57.305,57.305,,1,0
2019-02-25 07:00:00+00:00,57.315,57.315,57.315,57.315,,1,0
2019-02-25 08:00:00+00:00,57.195,57.195,57.195,57.195,,1,0
2019-02-25 09:00:00+00:00,57.535,57.535,57.535,57.535,,1,0
2019-02-25 10:00:00+00:00,57.525,57.525,57.525,57.525,,1,0
2019-02-25 11:00:00+00:00,57.505,57.505,57.505,57.505,,1,0
2019-02-25 12:00:00+00:00,56.455,56.455,56.455,56.455,,1,0
2019-02-25 13:00:00+00:00,56.035,56.035,56.035,56.035,,1,0
2019-02-25 14:00:00+00:00,56.44,56.44,56.44,56.44,,1,0
2019-02-25 15:00:00+00:00,55.915,55.915,55.915,55.915,,1,0
2019-02-25 16:00:00+00:00,55.25,55.25,55.25,55.25,,1,0
2019-02-25 17:00:00+00:00,55.44499999999999,55.44499999999999,55.44499999999999,55.44499999999999,,1,0
2019-02-25 18:00:00+00:00,55.675,55.675,55.675,55.675,,1,0
2019-02-25 19:00:00+00:00,55.48,55.48,55.48,55.48,,1,0
2019-02-25 20:00:00+00:00,55.53,55.53,55.53,55.53,,1,0
2019-02-25 21:00:00+00:00,55.565,55.565,55.565,55.565,,1,0
2019-02-25 23:00:00+00:00,55.615,55.615,55.615,55.615,,1,0
2019-02-26 00:00:00+00:00,55.58,55.58,55.58,55.58,,1,0
2019-02-26 01:00:00+00:00,55.235,55.235,55.235,55.235,,1,0
2019-02-26 02:00:00+00:00,55.370000000000005,55.370000000000005,55.370000000000005,55.370000000000005,,1,0
2019-02-26 03:00:00+00:00,55.33,55.33,55.33,55.33,,1,0
2019-02-26 04:00:00+00:00,55.33,55.33,55.33,55.33,,1,0
2019-02-26 05:00:00+00:00,55.365,55.365,55.365,55.365,,1,0
2019-02-26 06:00:00+00:00,55.44,55.44,55.44,55.44,,1,0
2019-02-26 07:00:00+00:00,55.445,55.445,55.445,55.445,,1,0
2019-02-26 08:00:00+00:00,55.55,55.55,55.55,55.55,,1,0
2019-02-26 09:00:00+00:00,55.695,55.695,55.695,55.695,,1,0
2019-02-26 10:00:00+00:00,55.695,55.695,55.695,55.695,,1,0
2019-02-26 11:00:00+00:00,55.625,55.625,55.625,55.625,,1,0
2019-02-26 12:00:00+00:00,55.885,55.885,55.885,55.885,,1,0
2019-02-26 13:00:00+00:00,55.705,55.705,55.705,55.705,,1,0
2019-02-26 14:00:00+00:00,55.845,55.845,55.845,55.845,,1,0
2019-02-26 15:00:00+00:00,55.755,55.755,55.755,55.755,,1,0
2019-02-26 16:00:00+00:00,56.035,56.035,56.035,56.035,,1,0
2019-02-26 17:00:00+00:00,55.635000000000005,55.635000000000005,55.635000000000005,55.635000000000005,,1,0
2019-02-26 18:00:00+00:00,55.55500000000001,55.55500000000001,55.55500000000001,55.55500000000001,,1,0
2019-02-26 19:00:00+00:00,55.835,55.835,55.835,55.835,,1,0
2019-02-26 20:00:00+00:00,55.82,55.82,55.82,55.82,,1,0
2019-02-26 21:00:00+00:00,56.150000000000006,56.150000000000006,56.150000000000006,56.150000000000006,,1,0
2019-02-26 23:00:00+00:00,56.19499999999999,56.19499999999999,56.19499999999999,56.19499999999999,,1,0
2019-02-27 00:00:00+00:00,56.22,56.22,56.22,56.22,,1,0
2019-02-27 01:00:00+00:00,56.150000000000006,56.150000000000006,56.150000000000006,56.150000000000006,,1,0
2019-02-27 02:00:00+00:00,56.18,56.18,56.18,56.18,,1,0
2019-02-27 03:00:00+00:00,56.11,56.11,56.11,56.11,,1,0
2019-02-27 04:00:00+00:00,56.120000000000005,56.120000000000005,56.120000000000005,56.120000000000005,,1,0
2019-02-27 05:00:00+00:00,56.155,56.155,56.155,56.155,,1,0
2019-02-27 06:00:00+00:00,56.05500000000001,56.05500000000001,56.05500000000001,56.05500000000001,,1,0
2019-02-27 07:00:00+00:00,56.11,56.11,56.11,56.11,,1,0
2019-02-27 08:00:00+00:00,55.94499999999999,55.94499999999999,55.94499999999999,55.94499999999999,,1,0
2019-02-27 09:00:00+00:00,56.365,56.365,56.365,56.365,,1,0
2019-02-27 10:00:00+00:00,56.395,56.395,56.395,56.395,,1,0
2019-02-27 11:00:00+00:00,56.735,56.735,56.735,56.735,,1,0
2019-02-27 12:00:00+00:00,56.975,56.975,56.975,56.975,,1,0
2019-02-27 13:00:00+00:00,56.795,56.795,56.795,56.795,,1,0
2019-02-27 14:00:00+00:00,56.725,56.725,56.725,56.725,,1,0
2019-02-27 15:00:00+00:00,57.325,57.325,57.325,57.325,,1,0
2019-02-27 16:00:00+00:00,57.475,57.475,57.475,57.475,,1,0
2019-02-27 17:00:00+00:00,57.405,57.405,57.405,57.405,,1,0
2019-02-27 18:00:00+00:00,57.33,57.33,57.33,57.33,,1,0
2019-02-27 19:00:00+00:00,57.085,57.085,57.085,57.085,,1,0
2019-02-27 20:00:00+00:00,57.16,57.16,57.16,57.16,,1,0
2019-02-27 21:00:00+00:00,57.16,57.16,57.16,57.16,,1,0
2019-02-27 23:00:00+00:00,57.165000000000006,57.165000000000006,57.165000000000006,57.165000000000006,,1,0
2019-02-28 00:00:00+00:00,57.145,57.145,57.145,57.145,,1,0
2019-02-28 01:00:00+00:00,57.19,57.19,57.19,57.19,,1,0
2019-02-28 02:00:00+00:00,57.115,57.115,57.115,57.115,,1,0
2019-02-28 03:00:00+00:00,57.11,57.11,57.11,57.11,,1,0
2019-02-28 04:00:00+00:00,57.08,57.08,57.08,57.08,,1,0
2019-02-28 05:00:00+00:00,57.005,57.005,57.005,57.005,,1,0
2019-02-28 06:00:00+00:00,57.040000000000006,57.040000000000006,57.040000000000006,57.040000000000006,,1,0
2019-02-28 07:00:00+00:00,56.905,56.905,56.905,56.905,,1,0
2019-02-28 08:00:00+00:00,56.94499999999999,56.94499999999999,56.94499999999999,56.94499999999999,,1,0
2019-02-28 09:00:00+00:00,56.75,56.75,56.75,56.75,,1,0
2019-02-28 10:00:00+00:00,56.735,56.735,56.735,56.735,,1,0
2019-02-28 11:00:00+00:00,57.0,57.0,57.0,57.0,,1,0
2019-02-28 12:00:00+00:00,57.105,57.105,57.105,57.105,,1,0
2019-02-28 13:00:00+00:00,57.145,57.145,57.145,57.145,,1,0
2019-02-28 14:00:00+00:00,57.185,57.185,57.185,57.185,,1,0
2019-02-28 15:00:00+00:00,57.285,57.285,57.285,57.285,,1,0
2019-02-28 16:00:00+00:00,57.245000000000005,57.245000000000005,57.245000000000005,57.245000000000005,,1,0
2019-02-28 17:00:00+00:00,57.325,57.325,57.325,57.325,,1,0
2019-02-28 18:00:00+00:00,57.085,57.085,57.085,57.085,,1,0
2019-02-28 19:00:00+00:00,57.415000000000006,57.415000000000006,57.415000000000006,57.415000000000006,,1,0
2019-02-28 20:00:00+00:00,57.395,57.395,57.395,57.395,,1,0
2019-02-28 21:00:00+00:00,57.465,57.465,57.465,57.465,,1,0
2019-02-28 23:00:00+00:00,57.395,57.395,57.395,57.395,,1,0
2019-03-01 00:00:00+00:00,57.585,57.585,57.585,57.585,,1,0
2019-03-01 01:00:00+00:00,57.585,57.585,57.585,57.585,,1,0
2019-03-01 02:00:00+00:00,57.645,57.645,57.645,57.645,,1,0
2019-03-01 03:00:00+00:00,57.635000000000005,57.635000000000005,57.635000000000005,57.635000000000005,,1,0
2019-03-01 04:00:00+00:00,57.575,57.575,57.575,57.575,,1,0
2019-03-01 05:00:00+00:00,57.735,57.735,57.735,57.735,,1,0
2019-03-01 06:00:00+00:00,57.965,57.965,57.965,57.965,,1,0
2019-03-01 07:00:00+00:00,57.865,57.865,57.865,57.865,,1,0
2019-03-01 08:00:00+00:00,57.885,57.885,57.885,57.885,,1,0
2019-03-01 09:00:00+00:00,57.665,57.665,57.665,57.665,,1,0
2019-03-01 10:00:00+00:00,57.585,57.585,57.585,57.585,,1,0
2019-03-01 11:00:00+00:00,57.615,57.615,57.615,57.615,,1,0
2019-03-01 12:00:00+00:00,57.475,57.475,57.475,57.475,,1,0
2019-03-01 13:00:00+00:00,57.215,57.215,57.215,57.215,,1,0
2019-03-01 14:00:00+00:00,57.675,57.675,57.675,57.675,,1,0
2019-03-01 15:00:00+00:00,56.845,56.845,56.845,56.845,,1,0
2019-03-01 16:00:00+00:00,55.94499999999999,55.94499999999999,55.94499999999999,55.94499999999999,,1,0
2019-03-01 17:00:00+00:00,56.035,56.035,56.035,56.035,,1,0
2019-03-01 18:00:00+00:00,56.025000000000006,56.025000000000006,56.025000000000006,56.025000000000006,,1,0
2019-03-01 19:00:00+00:00,55.915000000000006,55.915000000000006,55.915000000000006,55.915000000000006,,1,0
2019-03-01 20:00:00+00:00,55.99,55.99,55.99,55.99,,1,0
2019-03-01 21:00:00+00:00,55.96,55.96,55.96,55.96,,1,0
2019-03-03 23:00:00+00:00,56.25,56.25,56.25,56.25,,1,0
2019-03-04 00:00:00+00:00,56.27,56.27,56.27,56.27,,1,0
2019-03-04 01:00:00+00:00,56.28,56.28,56.28,56.28,,1,0
2019-03-04 02:00:00+00:00,56.27,56.27,56.27,56.27,,1,0
2019-03-04 03:00:00+00:00,56.290000000000006,56.290000000000006,56.290000000000006,56.290000000000006,,1,0
2019-03-04 04:00:00+00:00,56.31,56.31,56.31,56.31,,1,0
2019-03-04 05:00:00+00:00,56.22,56.22,56.22,56.22,,1,0
2019-03-04 06:00:00+00:00,56.23,56.23,56.23,56.23,,1,0
2019-03-04 07:00:00+00:00,56.165000000000006,56.165000000000006,56.165000000000006,56.165000000000006,,1,0
2019-03-04 08:00:00+00:00,56.385000000000005,56.385000000000005,56.385000000000005,56.385000000000005,,1,0
2019-03-04 09:00:00+00:00,56.545,56.545,56.545,56.545,,1,0
2019-03-04 10:00:00+00:00,56.555,56.555,56.555,56.555,,1,0
2019-03-04 11:00:00+00:00,56.30500000000001,56.30500000000001,56.30500000000001,56.30500000000001,,1,0
2019-03-04 12:00:00+00:00,56.515,56.515,56.515,56.515,,1,0
2019-03-04 13:00:00+00:00,56.675,56.675,56.675,56.675,,1,0
2019-03-04 14:00:00+00:00,57.085,57.085,57.085,57.085,,1,0
2019-03-04 15:00:00+00:00,56.885,56.885,56.885,56.885,,1,0
2019-03-04 16:00:00+00:00,56.555,56.555,56.555,56.555,,1,0
2019-03-04 17:00:00+00:00,56.370000000000005,56.370000000000005,56.370000000000005,56.370000000000005,,1,0
2019-03-04 18:00:00+00:00,56.55,56.55,56.55,56.55,,1,0
2019-03-04 19:00:00+00:00,56.675,56.675,56.675,56.675,,1,0
2019-03-04 20:00:00+00:00,56.72,56.72,56.72,56.72,,1,0
2019-03-04 21:00:00+00:00,56.67,56.67,56.67,56.67,,1,0
2019-03-04 23:00:00+00:00,56.645,56.645,56.645,56.645,,1,0
2019-03-05 00:00:00+00:00,56.615,56.615,56.615,56.615,,1,0
2019-03-05 01:00:00+00:00,56.495000000000005,56.495000000000005,56.495000000000005,56.495000000000005,,1,0
2019-03-05 02:00:00+00:00,56.61,56.61,56.61,56.61,,1,0
2019-03-05 03:00:00+00:00,56.525000000000006,56.525000000000006,56.525000000000006,56.525000000000006,,1,0
2019-03-05 04:00:00+00:00,56.5,56.5,56.5,56.5,,1,0
2019-03-05 05:00:00+00:00,56.525000000000006,56.525000000000006,56.525000000000006,56.525000000000006,,1,0
2019-03-05 06:00:00+00:00,56.595,56.595,56.595,56.595,,1,0
2019-03-05 07:00:00+00:00,56.565,56.565,56.565,56.565,,1,0
2019-03-05 08:00:00+00:00,56.455,56.455,56.455,56.455,,1,0
2019-03-05 09:00:00+00:00,56.485,56.485,56.485,56.485,,1,0
2019-03-05 10:00:00+00:00,56.69,56.69,56.69,56.69,,1,0
2019-03-05 11:00:00+00:00,57.035,57.035,57.035,57.035,,1,0
2019-03-05 12:00:00+00:00,57.055,57.055,57.055,57.055,,1,0
2019-03-05 13:00:00+00:00,56.975,56.975,56.975,56.975,,1,0
2019-03-05 14:00:00+00:00,56.935,56.935,56.935,56.935,,1,0
2019-03-05 15:00:00+00:00,56.715,56.715,56.715,56.715,,1,0
2019-03-05 16:00:00+00:00,56.75,56.75,56.75,56.75,,1,0
2019-03-05 17:00:00+00:00,56.855,56.855,56.855,56.855,,1,0
2019-03-05 18:00:00+00:00,56.8,56.8,56.8,56.8,,1,0
2019-03-05 19:00:00+00:00,56.870000000000005,56.870000000000005,56.870000000000005,56.870000000000005,,1,0
2019-03-05 20:00:00+00:00,56.775000000000006,56.775000000000006,56.775000000000006,56.775000000000006,,1,0
2019-03-05 21:00:00+00:00,56.510000000000005,56.510000000000005,56.510000000000005,56.510000000000005,,1,0
2019-03-05 23:00:00+00:00,56.405,56.405,56.405,56.405,,1,0
2019-03-06 00:00:00+00:00,56.435,56.435,56.435,56.435,,1,0
2019-03-06 01:00:00+00:00,56.30500000000001,56.30500000000001,56.30500000000001,56.30500000000001,,1,0
2019-03-06 02:00:00+00:00,56.285,56.285,56.285,56.285,,1,0
2019-03-06 03:00:00+00:00,56.345,56.345,56.345,56.345,,1,0
2019-03-06 04:00:00+00:00,56.36,56.36,56.36,56.36,,1,0
2019-03-06 05:00:00+00:00,56.335,56.335,56.335,56.335,,1,0
2019-03-06 06:00:00+00:00,56.395,56.395,56.395,56.395,,1,0
2019-03-06 07:00:00+00:00,56.405,56.405,56.405,56.405,,1,0
2019-03-06 08:00:00+00:00,56.285,56.285,56.285,56.285,,1,0
2019-03-06 09:00:00+00:00,56.165,56.165,56.165,56.165,,1,0
2019-03-06 10:00:00+00:00,56.255,56.255,56.255,56.255,,1,0
2019-03-06 11:00:00+00:00,56.445,56.445,56.445,56.445,,1,0
2019-03-06 12:00:00+00:00,56.235,56.235,56.235,56.235,,1,0
2019-03-06 13:00:00+00:00,56.255,56.255,56.255,56.255,,1,0
2019-03-06 14:00:00+00:00,56.205,56.205,56.205,56.205,,1,0
2019-03-06 15:00:00+00:00,56.265,56.265,56.265,56.265,,1,0
2019-03-06 16:00:00+00:00,56.19,56.19,56.19,56.19,,1,0
2019-03-06 17:00:00+00:00,56.23,56.23,56.23,56.23,,1,0
2019-03-06 18:00:00+00:00,56.44499999999999,56.44499999999999,56.44499999999999,56.44499999999999,,1,0
2019-03-06 19:00:00+00:00,56.395,56.395,56.395,56.395,,1,0
2019-03-06 20:00:00+00:00,56.475,56.475,56.475,56.475,,1,0
2019-03-06 21:00:00+00:00,56.45,56.45,56.45,56.45,,1,0
2019-03-06 23:00:00+00:00,56.405,56.405,56.405,56.405,,1,0
2019-03-07 00:00:00+00:00,56.385,56.385,56.385,56.385,,1,0
2019-03-07 01:00:00+00:00,56.585,56.585,56.585,56.585,,1,0
2019-03-07 02:00:00+00:00,56.665,56.665,56.665,56.665,,1,0
2019-03-07 03:00:00+00:00,56.655,56.655,56.655,56.655,,1,0
2019-03-07 04:00:00+00:00,56.675,56.675,56.675,56.675,,1,0
2019-03-07 05:00:00+00:00,56.565,56.565,56.565,56.565,,1,0
2019-03-07 06:00:00+00:00,56.535,56.535,56.535,56.535,,1,0
2019-03-07 07:00:00+00:00,56.535,56.535,56.535,56.535,,1,0
2019-03-07 08:00:00+00:00,56.665,56.665,56.665,56.665,,1,0
2019-03-07 09:00:00+00:00,56.895,56.895,56.895,56.895,,1,0
2019-03-07 10:00:00+00:00,56.915,56.915,56.915,56.915,,1,0
2019-03-07 11:00:00+00:00,57.095,57.095,57.095,57.095,,1,0
2019-03-07 12:00:00+00:00,57.185,57.185,57.185,57.185,,1,0
2019-03-07 13:00:00+00:00,56.995000000000005,56.995000000000005,56.995000000000005,56.995000000000005,,1,0
2019-03-07 14:00:00+00:00,56.615,56.615,56.615,56.615,,1,0
2019-03-07 15:00:00+00:00,56.865,56.865,56.865,56.865,,1,0
2019-03-07 16:00:00+00:00,56.935,56.935,56.935,56.935,,1,0
2019-03-07 17:00:00+00:00,56.935,56.935,56.935,56.935,,1,0
2019-03-07 18:00:00+00:00,56.915,56.915,56.915,56.915,,1,0
2019-03-07 19:00:00+00:00,56.815,56.815,56.815,56.815,,1,0
2019-03-07 20:00:00+00:00,56.785,56.785,56.785,56.785,,1,0
2019-03-07 21:00:00+00:00,56.64,56.64,56.64,56.64,,1,0
2019-03-07 23:00:00+00:00,56.705,56.705,56.705,56.705,,1,0
2019-03-08 00:00:00+00:00,56.675,56.675,56.675,56.675,,1,0
2019-03-08 01:00:00+00:00,56.595,56.595,56.595,56.595,,1,0
2019-03-08 02:00:00+00:00,56.625,56.625,56.625,56.625,,1,0
2019-03-08 03:00:00+00:00,56.575,56.575,56.575,56.575,,1,0
2019-03-08 04:00:00+00:00,56.515,56.515,56.515,56.515,,1,0
2019-03-08 05:00:00+00:00,56.585,56.585,56.585,56.585,,1,0
2019-03-08 06:00:00+00:00,56.485,56.485,56.485,56.485,,1,0
2019-03-08 07:00:00+00:00,56.325,56.325,56.325,56.325,,1,0
2019-03-08 08:00:00+00:00,56.305,56.305,56.305,56.305,,1,0
2019-03-08 09:00:00+00:00,56.175,56.175,56.175,56.175,,1,0
2019-03-08 10:00:00+00:00,55.975,55.975,55.975,55.975,,1,0
2019-03-08 11:00:00+00:00,55.955,55.955,55.955,55.955,,1,0
2019-03-08 12:00:00+00:00,55.665,55.665,55.665,55.665,,1,0
2019-03-08 13:00:00+00:00,55.385,55.385,55.385,55.385,,1,0
2019-03-08 14:00:00+00:00,55.115,55.115,55.115,55.115,,1,0
2019-03-08 15:00:00+00:00,55.325,55.325,55.325,55.325,,1,0
2019-03-08 16:00:00+00:00,55.225,55.225,55.225,55.225,,1,0
2019-03-08 17:00:00+00:00,55.555,55.555,55.555,55.555,,1,0
2019-03-08 18:00:00+00:00,56.035,56.035,56.035,56.035,,1,0
2019-03-08 19:00:00+00:00,56.285,56.285,56.285,56.285,,1,0
2019-03-08 20:00:00+00:00,56.395,56.395,56.395,56.395,,1,0
2019-03-08 21:00:00+00:00,56.3,56.3,56.3,56.3,,1,0
2019-03-10 22:00:00+00:00,56.455,56.455,56.455,56.455,,1,0
2019-03-10 23:00:00+00:00,56.425,56.425,56.425,56.425,,1,0
2019-03-11 00:00:00+00:00,56.435,56.435,56.435,56.435,,1,0
2019-03-11 01:00:00+00:00,56.575,56.575,56.575,56.575,,1,0
2019-03-11 02:00:00+00:00,56.695,56.695,56.695,56.695,,1,0
2019-03-11 03:00:00+00:00,56.655,56.655,56.655,56.655,,1,0
2019-03-11 04:00:00+00:00,56.595,56.595,56.595,56.595,,1,0
2019-03-11 05:00:00+00:00,56.61,56.61,56.61,56.61,,1,0
2019-03-11 06:00:00+00:00,56.675,56.675,56.675,56.675,,1,0
2019-03-11 07:00:00+00:00,56.725,56.725,56.725,56.725,,1,0
2019-03-11 08:00:00+00:00,56.945,56.945,56.945,56.945,,1,0
2019-03-11 10:00:00+00:00,56.785,56.785,56.785,56.785,,1,0
2019-03-11 11:00:00+00:00,56.695,56.695,56.695,56.695,,1,0
2019-03-11 12:00:00+00:00,56.725,56.725,56.725,56.725,,1,0
2019-03-11 13:00:00+00:00,57.045,57.045,57.045,57.045,,1,0
2019-03-11 14:00:00+00:00,56.885,56.885,56.885,56.885,,1,0
2019-03-11 15:00:00+00:00,57.145,57.145,57.145,57.145,,1,0
2019-03-11 16:00:00+00:00,56.905,56.905,56.905,56.905,,1,0
2019-03-11 17:00:00+00:00,57.085,57.085,57.085,57.085,,1,0
2019-03-11 18:00:00+00:00,57.055,57.055,57.055,57.055,,1,0
2019-03-11 19:00:00+00:00,57.085,57.085,57.085,57.085,,1,0
2019-03-11 20:00:00+00:00,57.03,57.03,57.03,57.03,,1,0
2019-03-11 22:00:00+00:00,57.175,57.175,57.175,57.175,,1,0
2019-03-11 23:00:00+00:00,57.265,57.265,57.265,57.265,,1,0
2019-03-12 00:00:00+00:00,57.275,57.275,57.275,57.275,,1,0
2019-03-12 01:00:00+00:00,57.355,57.355,57.355,57.355,,1,0
2019-03-12 02:00:00+00:00,57.335,57.335,57.335,57.335,,1,0
2019-03-12 03:00:00+00:00,57.345,57.345,57.345,57.345,,1,0
2019-03-12 04:00:00+00:00,57.325,57.325,57.325,57.325,,1,0
2019-03-12 05:00:00+00:00,57.185,57.185,57.185,57.185,,1,0
2019-03-12 06:00:00+00:00,57.235,57.235,57.235,57.235,,1,0
2019-03-12 07:00:00+00:00,57.345,57.345,57.345,57.345,,1,0
2019-03-12 08:00:00+00:00,57.335,57.335,57.335,57.335,,1,0
2019-03-12 09:00:00+00:00,57.64,57.64,57.64,57.64,,1,0
2019-03-12 10:00:00+00:00,57.61,57.61,57.61,57.61,,1,0
2019-03-12 11:00:00+00:00,57.315,57.315,57.315,57.315,,1,0
2019-03-12 12:00:00+00:00,57.675,57.675,57.675,57.675,,1,0
2019-03-12 13:00:00+00:00,57.435,57.435,57.435,57.435,,1,0
